district,ac_code,ac_name,part_no,booth_name,male,female,third_gender,total,female_pct
Hooghly,416,Hgl-416,137,Club Building 137,349,353,1,703,50.21
Hooghly,416,Hgl-416,138,High School 138,290,282,0,572,49.3
Hooghly,416,Hgl-416,139,Madrasa 139,376,381,1,758,50.26
Hooghly,416,Hgl-416,140,Panchayat Bhavan 140,334,335,0,669,50.07
Hooghly,416,Hgl-416,141,Club Building 141,308,282,0,590,47.8
Hooghly,416,Hgl-416,142,Post Office 142,337,304,1,642,47.35
Hooghly,416,Hgl-416,143,Panchayat Bhavan 143,369,351,0,720,48.75
Hooghly,416,Hgl-416,144,Panchayat Bhavan 144,273,246,0,519,47.4
Hooghly,416,Hgl-416,145,Panchayat Bhavan 145,343,326,0,669,48.73
Hooghly,416,Hgl-416,146,Govt Office 146,321,297,1,619,47.98
Hooghly,416,Hgl-416,147,Madrasa 147,406,380,0,786,48.35
Hooghly,416,Hgl-416,148,Post Office 148,270,246,0,516,47.67
Hooghly,416,Hgl-416,149,Club Building 149,262,244,1,507,48.13
Hooghly,416,Hgl-416,150,Club Building 150,363,332,1,696,47.7
Hooghly,416,Hgl-416,151,Health Sub-Centre 151,295,303,1,599,50.58
Hooghly,416,Hgl-416,152,Market Building 152,257,264,0,521,50.67
Hooghly,416,Hgl-416,153,Post Office 153,390,383,0,773,49.55
Hooghly,416,Hgl-416,154,Primary School 154,390,371,1,762,48.69
Hooghly,416,Hgl-416,155,Community Hall 155,305,311,1,617,50.41
Hooghly,416,Hgl-416,156,Community Hall 156,252,259,1,512,50.59
Hooghly,416,Hgl-416,157,Madrasa 157,378,351,1,730,48.08
Hooghly,416,Hgl-416,158,Madrasa 158,255,239,0,494,48.38
Hooghly,416,Hgl-416,159,Panchayat Bhavan 159,333,301,1,635,47.4
Hooghly,416,Hgl-416,160,Primary School 160,242,250,0,492,50.81
Hooghly,416,Hgl-416,161,High School 161,271,264,0,535,49.35
Hooghly,416,Hgl-416,162,Post Office 162,297,278,0,575,48.35
Hooghly,416,Hgl-416,163,Madrasa 163,349,315,0,664,47.44
Hooghly,416,Hgl-416,164,Govt Office 164,263,251,1,515,48.74
Hooghly,416,Hgl-416,165,Govt Office 165,414,388,0,802,48.38
Hooghly,416,Hgl-416,166,Market Building 166,376,375,1,752,49.87
Hooghly,416,Hgl-416,167,Club Building 167,335,324,1,660,49.09
Hooghly,416,Hgl-416,168,Primary School 168,385,360,0,745,48.32
Hooghly,416,Hgl-416,169,Club Building 169,292,288,0,580,49.66
Hooghly,416,Hgl-416,170,Post Office 170,264,238,1,503,47.32
Hooghly,417,Hgl-417,1,Club Building 1,419,397,1,817,48.59
Hooghly,417,Hgl-417,2,High School 2,292,288,1,581,49.57
Hooghly,417,Hgl-417,3,Post Office 3,369,380,0,749,50.73
Hooghly,417,Hgl-417,4,Madrasa 4,421,398,0,819,48.6
Hooghly,417,Hgl-417,5,Govt Office 5,371,348,0,719,48.4
Hooghly,417,Hgl-417,6,Primary School 6,324,309,1,634,48.74
Hooghly,417,Hgl-417,7,Community Hall 7,422,378,0,800,47.25
Hooghly,417,Hgl-417,8,Primary School 8,305,299,1,605,49.42
Hooghly,417,Hgl-417,9,Market Building 9,382,363,1,746,48.66
Hooghly,417,Hgl-417,10,Govt Office 10,383,344,0,727,47.32
Hooghly,417,Hgl-417,11,High School 11,300,305,1,606,50.33
Hooghly,417,Hgl-417,12,Temple Hall 12,333,317,0,650,48.77
Hooghly,417,Hgl-417,13,Market Building 13,280,276,0,556,49.64
Hooghly,417,Hgl-417,14,Post Office 14,325,300,1,626,47.92
Hooghly,417,Hgl-417,15,Govt Office 15,423,384,0,807,47.58
Hooghly,417,Hgl-417,16,Community Hall 16,417,391,0,808,48.39
Hooghly,417,Hgl-417,17,Community Hall 17,367,347,0,714,48.6
Hooghly,417,Hgl-417,18,Community Hall 18,376,381,1,758,50.26
Hooghly,417,Hgl-417,19,Post Office 19,275,259,0,534,48.5
Hooghly,417,Hgl-417,20,Post Office 20,333,304,1,638,47.65
Hooghly,417,Hgl-417,21,Community Hall 21,258,236,0,494,47.77
Hooghly,417,Hgl-417,22,Govt Office 22,287,289,0,576,50.17
Hooghly,417,Hgl-417,23,Primary School 23,399,408,0,807,50.56
Hooghly,417,Hgl-417,24,Anganwadi Centre 24,319,306,1,626,48.88
Hooghly,417,Hgl-417,25,Primary School 25,333,324,1,658,49.24
Hooghly,417,Hgl-417,26,Temple Hall 26,347,334,0,681,49.05
Hooghly,417,Hgl-417,27,Madrasa 27,288,281,1,570,49.3
Hooghly,417,Hgl-417,28,High School 28,357,359,1,717,50.07
Hooghly,417,Hgl-417,29,Club Building 29,342,306,0,648,47.22
Hooghly,417,Hgl-417,30,Panchayat Bhavan 30,289,265,0,554,47.83
Hooghly,417,Hgl-417,31,Anganwadi Centre 31,337,307,0,644,47.67
Hooghly,417,Hgl-417,32,Govt Office 32,316,299,1,616,48.54
Hooghly,417,Hgl-417,33,Health Sub-Centre 33,336,340,0,676,50.3
Hooghly,417,Hgl-417,34,High School 34,366,329,0,695,47.34
Hooghly,417,Hgl-417,35,Market Building 35,288,280,0,568,49.3
Hooghly,417,Hgl-417,36,Community Hall 36,336,310,0,646,47.99
Hooghly,417,Hgl-417,37,Temple Hall 37,352,361,1,714,50.56
Hooghly,417,Hgl-417,38,Health Sub-Centre 38,279,288,1,568,50.7
Hooghly,417,Hgl-417,39,Primary School 39,426,390,0,816,47.79
Hooghly,417,Hgl-417,40,High School 40,243,242,1,486,49.79
Hooghly,417,Hgl-417,41,Anganwadi Centre 41,249,246,1,496,49.6
Hooghly,417,Hgl-417,42,Panchayat Bhavan 42,399,359,0,758,47.36
Hooghly,417,Hgl-417,43,Govt Office 43,403,409,0,812,50.37
Hooghly,417,Hgl-417,44,Health Sub-Centre 44,333,300,0,633,47.39
Hooghly,417,Hgl-417,45,High School 45,321,288,1,610,47.21
Hooghly,417,Hgl-417,46,Madrasa 46,367,351,0,718,48.89
Hooghly,417,Hgl-417,47,Market Building 47,337,332,1,670,49.55
Hooghly,417,Hgl-417,48,Post Office 48,346,327,1,674,48.52
Hooghly,417,Hgl-417,49,Govt Office 49,349,322,0,671,47.99
Hooghly,417,Hgl-417,50,Madrasa 50,295,285,0,580,49.14
Hooghly,417,Hgl-417,51,Market Building 51,357,358,0,715,50.07
Hooghly,417,Hgl-417,52,Post Office 52,347,332,0,679,48.9
Hooghly,417,Hgl-417,53,Temple Hall 53,264,253,1,518,48.84
Hooghly,417,Hgl-417,54,Panchayat Bhavan 54,340,332,0,672,49.4
Hooghly,417,Hgl-417,55,Panchayat Bhavan 55,278,249,1,528,47.16
Hooghly,417,Hgl-417,56,Post Office 56,323,308,0,631,48.81
Hooghly,417,Hgl-417,57,Health Sub-Centre 57,289,264,1,554,47.65
Hooghly,417,Hgl-417,58,Post Office 58,269,268,0,537,49.91
Hooghly,417,Hgl-417,59,Primary School 59,337,323,0,660,48.94
Hooghly,417,Hgl-417,60,Govt Office 60,402,365,0,767,47.59
Hooghly,417,Hgl-417,61,Anganwadi Centre 61,319,308,0,627,49.12
Hooghly,417,Hgl-417,62,Club Building 62,382,347,0,729,47.6
Hooghly,417,Hgl-417,63,Community Hall 63,322,333,0,655,50.84
Hooghly,417,Hgl-417,64,Club Building 64,257,233,0,490,47.55
Hooghly,417,Hgl-417,65,Temple Hall 65,253,246,1,500,49.2
Hooghly,417,Hgl-417,66,Community Hall 66,303,284,0,587,48.38
Hooghly,417,Hgl-417,67,Health Sub-Centre 67,399,377,0,776,48.58
Hooghly,417,Hgl-417,68,Community Hall 68,292,290,1,583,49.74
Hooghly,417,Hgl-417,69,Panchayat Bhavan 69,292,292,1,585,49.91
Hooghly,417,Hgl-417,70,Community Hall 70,357,328,1,686,47.81
Hooghly,417,Hgl-417,71,Health Sub-Centre 71,373,360,0,733,49.11
Hooghly,417,Hgl-417,72,Community Hall 72,378,369,1,748,49.33
Hooghly,417,Hgl-417,73,Community Hall 73,362,327,1,690,47.39
Hooghly,417,Hgl-417,74,Panchayat Bhavan 74,296,281,1,578,48.62
Hooghly,417,Hgl-417,75,Market Building 75,250,241,1,492,48.98
Hooghly,417,Hgl-417,76,Post Office 76,296,285,0,581,49.05
Hooghly,417,Hgl-417,77,Panchayat Bhavan 77,293,286,1,580,49.31
Hooghly,417,Hgl-417,78,Market Building 78,379,377,1,757,49.8
Hooghly,417,Hgl-417,79,Club Building 79,326,294,1,621,47.34
Hooghly,417,Hgl-417,80,Post Office 80,354,349,0,703,49.64
Hooghly,417,Hgl-417,81,Anganwadi Centre 81,383,351,0,734,47.82
Hooghly,417,Hgl-417,82,Health Sub-Centre 82,305,294,0,599,49.08
Hooghly,417,Hgl-417,83,Post Office 83,362,362,0,724,50.0
Hooghly,417,Hgl-417,84,Govt Office 84,392,353,1,746,47.32
Hooghly,417,Hgl-417,85,Govt Office 85,284,273,1,558,48.92
Hooghly,417,Hgl-417,86,Anganwadi Centre 86,374,370,1,745,49.66
Hooghly,417,Hgl-417,87,Market Building 87,354,344,0,698,49.28
Hooghly,417,Hgl-417,88,Anganwadi Centre 88,375,362,1,738,49.05
Hooghly,417,Hgl-417,89,Primary School 89,396,392,1,789,49.68
Hooghly,417,Hgl-417,90,Post Office 90,381,352,1,734,47.96
Hooghly,417,Hgl-417,91,High School 91,285,267,0,552,48.37
Hooghly,417,Hgl-417,92,Primary School 92,308,308,1,617,49.92
Hooghly,417,Hgl-417,93,Madrasa 93,394,370,1,765,48.37
Hooghly,417,Hgl-417,94,Panchayat Bhavan 94,379,354,0,733,48.29
Hooghly,417,Hgl-417,95,Govt Office 95,296,301,0,597,50.42
Hooghly,417,Hgl-417,96,Panchayat Bhavan 96,308,307,0,615,49.92
Hooghly,417,Hgl-417,97,Community Hall 97,340,330,1,671,49.18
Hooghly,417,Hgl-417,98,Temple Hall 98,369,364,1,734,49.59
Hooghly,417,Hgl-417,99,Govt Office 99,324,302,0,626,48.24
Hooghly,417,Hgl-417,100,Panchayat Bhavan 100,259,258,0,517,49.9
Hooghly,417,Hgl-417,101,Madrasa 101,298,277,0,575,48.17
Hooghly,417,Hgl-417,102,Govt Office 102,337,327,0,664,49.25
Hooghly,417,Hgl-417,103,Temple Hall 103,400,407,0,807,50.43
Hooghly,417,Hgl-417,104,Community Hall 104,394,394,1,789,49.94
Hooghly,417,Hgl-417,105,Panchayat Bhavan 105,278,274,1,553,49.55
Hooghly,417,Hgl-417,106,High School 106,395,384,1,780,49.23
Hooghly,417,Hgl-417,107,Primary School 107,311,293,1,605,48.43
Hooghly,417,Hgl-417,108,Market Building 108,394,354,0,748,47.33
Hooghly,417,Hgl-417,109,Market Building 109,387,376,1,764,49.21
Hooghly,417,Hgl-417,110,Health Sub-Centre 110,246,247,1,494,50.0
Hooghly,417,Hgl-417,111,Panchayat Bhavan 111,317,292,0,609,47.95
Hooghly,417,Hgl-417,112,Market Building 112,418,391,1,810,48.27
Hooghly,417,Hgl-417,113,Panchayat Bhavan 113,344,346,0,690,50.14
Hooghly,417,Hgl-417,114,Post Office 114,371,367,0,738,49.73
Hooghly,417,Hgl-417,115,Anganwadi Centre 115,325,320,1,646,49.54
Hooghly,417,Hgl-417,116,Govt Office 116,322,294,0,616,47.73
Hooghly,417,Hgl-417,117,Market Building 117,357,324,1,682,47.51
Hooghly,417,Hgl-417,118,Panchayat Bhavan 118,328,337,0,665,50.68
Hooghly,417,Hgl-417,119,Panchayat Bhavan 119,310,314,0,624,50.32
Hooghly,417,Hgl-417,120,Madrasa 120,377,358,0,735,48.71
Hooghly,417,Hgl-417,121,Anganwadi Centre 121,349,350,0,699,50.07
Hooghly,417,Hgl-417,122,Temple Hall 122,288,272,1,561,48.48
Hooghly,417,Hgl-417,123,Anganwadi Centre 123,272,259,0,531,48.78
Hooghly,417,Hgl-417,124,Club Building 124,307,298,0,605,49.26
Hooghly,417,Hgl-417,125,Anganwadi Centre 125,349,332,1,682,48.68
Hooghly,417,Hgl-417,126,High School 126,306,301,1,608,49.51
Hooghly,417,Hgl-417,127,High School 127,318,324,1,643,50.39
Hooghly,417,Hgl-417,128,High School 128,276,267,0,543,49.17
Hooghly,417,Hgl-417,129,Temple Hall 129,397,396,0,793,49.94
Hooghly,417,Hgl-417,130,Primary School 130,378,375,0,753,49.8
Hooghly,417,Hgl-417,131,Post Office 131,320,302,1,623,48.48
Hooghly,417,Hgl-417,132,High School 132,401,405,1,807,50.19
Hooghly,417,Hgl-417,133,Madrasa 133,419,391,1,811,48.21
Hooghly,417,Hgl-417,134,Health Sub-Centre 134,400,377,0,777,48.52
Hooghly,417,Hgl-417,135,Panchayat Bhavan 135,428,384,0,812,47.29
Hooghly,417,Hgl-417,136,Community Hall 136,302,287,0,589,48.73
Hooghly,417,Hgl-417,137,Post Office 137,311,281,0,592,47.47
Hooghly,417,Hgl-417,138,Primary School 138,408,395,1,804,49.13
Hooghly,417,Hgl-417,139,Govt Office 139,287,259,0,546,47.44
Hooghly,417,Hgl-417,140,Govt Office 140,267,253,1,521,48.56
Hooghly,417,Hgl-417,141,Post Office 141,330,327,1,658,49.7
Hooghly,417,Hgl-417,142,Primary School 142,400,372,0,772,48.19
Hooghly,417,Hgl-417,143,Temple Hall 143,277,263,1,541,48.61
Hooghly,417,Hgl-417,144,Market Building 144,326,334,1,661,50.53
Hooghly,417,Hgl-417,145,Anganwadi Centre 145,367,345,0,712,48.46
Hooghly,417,Hgl-417,146,Market Building 146,352,327,1,680,48.09
Hooghly,417,Hgl-417,147,Post Office 147,328,318,1,647,49.15
Hooghly,417,Hgl-417,148,Post Office 148,296,298,1,595,50.08
Hooghly,417,Hgl-417,149,Post Office 149,343,322,1,666,48.35
Hooghly,417,Hgl-417,150,Health Sub-Centre 150,290,278,0,568,48.94
Hooghly,417,Hgl-417,151,Primary School 151,252,242,0,494,48.99
Hooghly,417,Hgl-417,152,High School 152,399,362,1,762,47.51
Hooghly,417,Hgl-417,153,Govt Office 153,348,332,1,681,48.75
Hooghly,417,Hgl-417,154,Club Building 154,371,334,0,705,47.38
Hooghly,417,Hgl-417,155,Market Building 155,355,342,0,697,49.07
Hooghly,417,Hgl-417,156,Primary School 156,260,265,1,526,50.38
Hooghly,417,Hgl-417,157,Post Office 157,394,396,0,790,50.13
Hooghly,417,Hgl-417,158,Temple Hall 158,363,330,1,694,47.55
Hooghly,417,Hgl-417,159,Club Building 159,258,244,1,503,48.51
Hooghly,417,Hgl-417,160,Market Building 160,296,292,0,588,49.66
Hooghly,417,Hgl-417,161,Club Building 161,261,270,1,532,50.75
Hooghly,417,Hgl-417,162,Health Sub-Centre 162,246,245,0,491,49.9
Hooghly,417,Hgl-417,163,Community Hall 163,390,367,0,757,48.48
Hooghly,417,Hgl-417,164,Temple Hall 164,348,331,1,680,48.68
Hooghly,417,Hgl-417,165,Govt Office 165,399,393,0,792,49.62
Hooghly,417,Hgl-417,166,High School 166,260,236,1,497,47.48
Hooghly,417,Hgl-417,167,Community Hall 167,258,238,0,496,47.98
Hooghly,417,Hgl-417,168,Health Sub-Centre 168,314,313,0,627,49.92
Hooghly,417,Hgl-417,169,Community Hall 169,409,381,1,791,48.17
Hooghly,417,Hgl-417,170,Panchayat Bhavan 170,375,362,0,737,49.12
Hooghly,418,Hgl-418,1,Community Hall 1,275,258,0,533,48.41
Hooghly,418,Hgl-418,2,Temple Hall 2,262,241,1,504,47.82
Hooghly,418,Hgl-418,3,Community Hall 3,277,248,0,525,47.24
Hooghly,418,Hgl-418,4,High School 4,299,289,1,589,49.07
Hooghly,418,Hgl-418,5,Temple Hall 5,358,346,1,705,49.08
Hooghly,418,Hgl-418,6,High School 6,330,314,1,645,48.68
Hooghly,418,Hgl-418,7,Health Sub-Centre 7,341,325,1,667,48.73
Hooghly,418,Hgl-418,8,Primary School 8,284,269,1,554,48.56
Hooghly,418,Hgl-418,9,Temple Hall 9,267,250,1,518,48.26
Hooghly,418,Hgl-418,10,Panchayat Bhavan 10,383,355,1,739,48.04
Hooghly,418,Hgl-418,11,Anganwadi Centre 11,298,271,1,570,47.54
Hooghly,418,Hgl-418,12,Govt Office 12,252,229,1,482,47.51
Hooghly,418,Hgl-418,13,Anganwadi Centre 13,354,339,1,694,48.85
Hooghly,418,Hgl-418,14,Anganwadi Centre 14,266,246,0,512,48.05
Hooghly,418,Hgl-418,15,Madrasa 15,256,243,1,500,48.6
Hooghly,418,Hgl-418,16,High School 16,403,391,0,794,49.24
Hooghly,418,Hgl-418,17,High School 17,307,281,1,589,47.71
Hooghly,418,Hgl-418,18,Community Hall 18,255,240,1,496,48.39
Hooghly,418,Hgl-418,19,Post Office 19,279,287,0,566,50.71
Hooghly,418,Hgl-418,20,Panchayat Bhavan 20,256,265,1,522,50.77
Hooghly,418,Hgl-418,21,Panchayat Bhavan 21,328,305,1,634,48.11
Hooghly,418,Hgl-418,22,Anganwadi Centre 22,380,393,1,774,50.78
Hooghly,418,Hgl-418,23,Madrasa 23,392,377,0,769,49.02
Hooghly,418,Hgl-418,24,Community Hall 24,418,396,1,815,48.59
Hooghly,418,Hgl-418,25,Market Building 25,365,348,1,714,48.74
Hooghly,418,Hgl-418,26,Club Building 26,351,317,0,668,47.46
Hooghly,418,Hgl-418,27,Post Office 27,390,357,0,747,47.79
Hooghly,418,Hgl-418,28,Post Office 28,372,353,1,726,48.62
Hooghly,418,Hgl-418,29,Community Hall 29,394,385,0,779,49.42
Hooghly,418,Hgl-418,30,Madrasa 30,386,389,1,776,50.13
Hooghly,418,Hgl-418,31,Madrasa 31,249,246,0,495,49.7
Hooghly,418,Hgl-418,32,Madrasa 32,292,279,0,571,48.86
Hooghly,418,Hgl-418,33,High School 33,398,401,1,800,50.12
Hooghly,418,Hgl-418,34,Primary School 34,301,292,0,593,49.24
Hooghly,418,Hgl-418,35,Club Building 35,351,362,0,713,50.77
Hooghly,418,Hgl-418,36,Madrasa 36,258,259,1,518,50.0
Hooghly,418,Hgl-418,37,Madrasa 37,330,298,0,628,47.45
Hooghly,418,Hgl-418,38,Post Office 38,321,313,1,635,49.29
Hooghly,418,Hgl-418,39,Temple Hall 39,399,379,1,779,48.65
Hooghly,418,Hgl-418,40,Market Building 40,342,323,1,666,48.5
Hooghly,418,Hgl-418,41,Market Building 41,259,252,0,511,49.32
Hooghly,418,Hgl-418,42,Madrasa 42,265,267,0,532,50.19
Hooghly,418,Hgl-418,43,Club Building 43,413,393,0,806,48.76
Hooghly,418,Hgl-418,44,Anganwadi Centre 44,285,288,0,573,50.26
Hooghly,418,Hgl-418,45,Market Building 45,290,267,0,557,47.94
Hooghly,418,Hgl-418,46,Health Sub-Centre 46,315,289,0,604,47.85
Hooghly,418,Hgl-418,47,Post Office 47,349,329,0,678,48.53
Hooghly,418,Hgl-418,48,Primary School 48,406,390,0,796,48.99
Hooghly,418,Hgl-418,49,Primary School 49,281,255,1,537,47.49
Hooghly,418,Hgl-418,50,Market Building 50,315,312,0,627,49.76
Hooghly,418,Hgl-418,51,Madrasa 51,260,239,0,499,47.9
Hooghly,418,Hgl-418,52,Madrasa 52,285,271,0,556,48.74
Hooghly,418,Hgl-418,53,Temple Hall 53,292,270,1,563,47.96
Hooghly,418,Hgl-418,54,Madrasa 54,413,385,0,798,48.25
Hooghly,418,Hgl-418,55,Post Office 55,265,246,1,512,48.05
Hooghly,418,Hgl-418,56,Primary School 56,375,336,0,711,47.26
Hooghly,418,Hgl-418,57,Govt Office 57,423,393,0,816,48.16
Hooghly,418,Hgl-418,58,Market Building 58,325,334,1,660,50.61
Hooghly,418,Hgl-418,59,Market Building 59,414,391,1,806,48.51
Hooghly,418,Hgl-418,60,Temple Hall 60,259,238,1,498,47.79
Hooghly,418,Hgl-418,61,Community Hall 61,350,322,0,672,47.92
Hooghly,418,Hgl-418,62,Club Building 62,353,319,0,672,47.47
Hooghly,418,Hgl-418,63,Health Sub-Centre 63,297,277,0,574,48.26
Hooghly,418,Hgl-418,64,Market Building 64,341,330,0,671,49.18
Hooghly,418,Hgl-418,65,Primary School 65,371,342,0,713,47.97
Hooghly,418,Hgl-418,66,Govt Office 66,273,268,0,541,49.54
Hooghly,418,Hgl-418,67,Post Office 67,417,383,0,800,47.88
Hooghly,418,Hgl-418,68,Post Office 68,377,383,1,761,50.33
Hooghly,418,Hgl-418,69,Anganwadi Centre 69,296,269,1,566,47.53
Hooghly,418,Hgl-418,70,Panchayat Bhavan 70,398,391,1,790,49.49
Hooghly,418,Hgl-418,71,Health Sub-Centre 71,256,251,0,507,49.51
Hooghly,418,Hgl-418,72,Post Office 72,280,251,0,531,47.27
Hooghly,418,Hgl-418,73,Primary School 73,301,302,1,604,50.0
Hooghly,418,Hgl-418,74,Community Hall 74,366,350,0,716,48.88
Hooghly,418,Hgl-418,75,Temple Hall 75,402,415,0,817,50.8
Hooghly,418,Hgl-418,76,Community Hall 76,374,352,0,726,48.48
Hooghly,418,Hgl-418,77,High School 77,389,397,0,786,50.51
Hooghly,418,Hgl-418,78,Temple Hall 78,389,372,1,762,48.82
Hooghly,418,Hgl-418,79,Panchayat Bhavan 79,404,382,1,787,48.54
Hooghly,418,Hgl-418,80,Health Sub-Centre 80,399,398,0,797,49.94
Hooghly,418,Hgl-418,81,Panchayat Bhavan 81,351,326,0,677,48.15
Hooghly,418,Hgl-418,82,Anganwadi Centre 82,251,247,0,498,49.6
Hooghly,418,Hgl-418,83,Community Hall 83,284,288,0,572,50.35
Hooghly,418,Hgl-418,84,Anganwadi Centre 84,360,345,1,706,48.87
Hooghly,418,Hgl-418,85,Madrasa 85,407,402,0,809,49.69
Hooghly,418,Hgl-418,86,Madrasa 86,345,348,0,693,50.22
Hooghly,418,Hgl-418,87,High School 87,346,348,1,695,50.07
Hooghly,418,Hgl-418,88,Anganwadi Centre 88,355,355,0,710,50.0
Hooghly,418,Hgl-418,89,Madrasa 89,284,261,0,545,47.89
Hooghly,418,Hgl-418,90,Community Hall 90,326,337,1,664,50.75
Hooghly,418,Hgl-418,91,Panchayat Bhavan 91,266,251,0,517,48.55
Hooghly,418,Hgl-418,92,High School 92,298,286,1,585,48.89
Hooghly,418,Hgl-418,93,Madrasa 93,256,262,1,519,50.48
Hooghly,418,Hgl-418,94,Health Sub-Centre 94,401,401,0,802,50.0
Hooghly,418,Hgl-418,95,Community Hall 95,321,300,0,621,48.31
Hooghly,418,Hgl-418,96,Community Hall 96,340,344,1,685,50.22
Hooghly,418,Hgl-418,97,Madrasa 97,340,336,1,677,49.63
Hooghly,418,Hgl-418,98,Community Hall 98,284,286,0,570,50.18
Hooghly,418,Hgl-418,99,Community Hall 99,331,329,0,660,49.85
Hooghly,418,Hgl-418,100,Panchayat Bhavan 100,256,242,0,498,48.59
Hooghly,418,Hgl-418,101,Govt Office 101,342,313,1,656,47.71
Hooghly,418,Hgl-418,102,Market Building 102,352,363,0,715,50.77
Hooghly,418,Hgl-418,103,Post Office 103,263,273,1,537,50.84
Hooghly,418,Hgl-418,104,High School 104,254,253,1,508,49.8
Hooghly,418,Hgl-418,105,Govt Office 105,398,357,0,755,47.28
Hooghly,418,Hgl-418,106,Anganwadi Centre 106,275,275,1,551,49.91
Hooghly,418,Hgl-418,107,Health Sub-Centre 107,252,238,1,491,48.47
Hooghly,418,Hgl-418,108,Madrasa 108,292,298,0,590,50.51
Hooghly,418,Hgl-418,109,High School 109,311,285,0,596,47.82
Hooghly,418,Hgl-418,110,Post Office 110,369,361,0,730,49.45
Hooghly,418,Hgl-418,111,Club Building 111,292,273,0,565,48.32
Hooghly,418,Hgl-418,112,Health Sub-Centre 112,312,312,1,625,49.92
Hooghly,418,Hgl-418,113,Community Hall 113,249,255,0,504,50.6
Hooghly,418,Hgl-418,114,Anganwadi Centre 114,393,400,1,794,50.38
Hooghly,418,Hgl-418,115,Primary School 115,322,327,1,650,50.31
Hooghly,418,Hgl-418,116,High School 116,360,346,0,706,49.01
Hooghly,418,Hgl-418,117,Club Building 117,354,319,1,674,47.33
Hooghly,418,Hgl-418,118,Temple Hall 118,309,318,0,627,50.72
Hooghly,418,Hgl-418,119,Madrasa 119,243,243,0,486,50.0
Hooghly,418,Hgl-418,120,Community Hall 120,378,361,0,739,48.85
Hooghly,418,Hgl-418,121,High School 121,410,396,1,807,49.07
Hooghly,418,Hgl-418,122,Temple Hall 122,397,370,0,767,48.24
Hooghly,418,Hgl-418,123,Club Building 123,297,289,0,586,49.32
Hooghly,418,Hgl-418,124,Club Building 124,413,387,0,800,48.38
Hooghly,418,Hgl-418,125,Temple Hall 125,314,321,1,636,50.47
Hooghly,418,Hgl-418,126,Market Building 126,325,326,1,652,50.0
Hooghly,418,Hgl-418,127,Panchayat Bhavan 127,322,323,0,645,50.08
Hooghly,418,Hgl-418,128,Primary School 128,280,271,1,552,49.09
Hooghly,418,Hgl-418,129,Post Office 129,426,391,1,818,47.8
Hooghly,418,Hgl-418,130,Anganwadi Centre 130,388,389,0,777,50.06
Hooghly,418,Hgl-418,131,Anganwadi Centre 131,323,316,1,640,49.38
Hooghly,418,Hgl-418,132,Panchayat Bhavan 132,385,355,0,740,47.97
Hooghly,418,Hgl-418,133,Club Building 133,328,303,0,631,48.02
Hooghly,418,Hgl-418,134,Panchayat Bhavan 134,355,362,1,718,50.42
Hooghly,418,Hgl-418,135,Govt Office 135,368,345,0,713,48.39
Hooghly,418,Hgl-418,136,Club Building 136,400,391,0,791,49.43
Hooghly,418,Hgl-418,137,Anganwadi Centre 137,393,393,1,787,49.94
Hooghly,418,Hgl-418,138,Club Building 138,311,310,0,621,49.92
Hooghly,418,Hgl-418,139,Primary School 139,288,262,1,551,47.55
Hooghly,418,Hgl-418,140,Primary School 140,278,281,1,560,50.18
Hooghly,418,Hgl-418,141,Madrasa 141,249,250,0,499,50.1
Hooghly,418,Hgl-418,142,Madrasa 142,281,256,1,538,47.58
Hooghly,418,Hgl-418,143,Community Hall 143,417,391,0,808,48.39
Hooghly,418,Hgl-418,144,Govt Office 144,365,350,0,715,48.95
Hooghly,418,Hgl-418,145,Post Office 145,362,338,1,701,48.22
Hooghly,418,Hgl-418,146,Govt Office 146,291,297,0,588,50.51
Hooghly,418,Hgl-418,147,High School 147,314,287,0,601,47.75
Hooghly,418,Hgl-418,148,Temple Hall 148,372,348,1,721,48.27
Hooghly,418,Hgl-418,149,Club Building 149,266,270,0,536,50.37
Hooghly,418,Hgl-418,150,Primary School 150,361,338,0,699,48.35
Hooghly,418,Hgl-418,151,Primary School 151,288,261,1,550,47.45
Hooghly,418,Hgl-418,152,Market Building 152,352,343,1,696,49.28
Hooghly,418,Hgl-418,153,Primary School 153,380,359,0,739,48.58
Hooghly,418,Hgl-418,154,Primary School 154,358,345,1,704,49.01
Hooghly,418,Hgl-418,155,Madrasa 155,283,256,0,539,47.5
Hooghly,418,Hgl-418,156,Health Sub-Centre 156,383,380,0,763,49.8
Hooghly,418,Hgl-418,157,Primary School 157,331,298,0,629,47.38
Hooghly,418,Hgl-418,158,Community Hall 158,405,370,0,775,47.74
Hooghly,418,Hgl-418,159,Anganwadi Centre 159,345,332,1,678,48.97
Hooghly,418,Hgl-418,160,Madrasa 160,259,252,0,511,49.32
Hooghly,418,Hgl-418,161,Club Building 161,294,268,1,563,47.6
Hooghly,418,Hgl-418,162,Govt Office 162,373,379,0,752,50.4
Hooghly,418,Hgl-418,163,Madrasa 163,419,376,1,796,47.24
Hooghly,418,Hgl-418,164,Govt Office 164,259,264,1,524,50.38
Hooghly,418,Hgl-418,165,Market Building 165,237,244,0,481,50.73
Hooghly,418,Hgl-418,166,Temple Hall 166,263,260,1,524,49.62
Hooghly,418,Hgl-418,167,Post Office 167,291,300,0,591,50.76
