district,ac_code,ac_name,part_no,booth_name,year,votes_P1,votes_P2,votes_P3,votes_P4,votes_NOTA,total_votes,winner,margin,turnout_pct
Hooghly,415,Hgl-415,71,Health Sub-Centre 71,2021,290,89,2,36,4,421,P1,201,81.7
Hooghly,415,Hgl-415,72,Market Building 72,2019,246,171,5,46,5,473,P1,75,78.4
Hooghly,415,Hgl-415,72,Market Building 72,2021,279,144,4,61,6,494,P1,135,81.9
Hooghly,415,Hgl-415,73,High School 73,2019,311,151,9,101,5,577,P1,160,76.3
Hooghly,415,Hgl-415,73,High School 73,2021,413,169,5,54,6,647,P1,244,85.6
Hooghly,415,Hgl-415,74,Primary School 74,2019,427,160,5,54,6,652,P1,267,80.0
Hooghly,415,Hgl-415,74,Primary School 74,2021,435,187,3,59,7,691,P1,248,84.8
Hooghly,415,Hgl-415,75,Post Office 75,2019,341,195,4,50,5,595,P1,146,86.2
Hooghly,415,Hgl-415,75,Post Office 75,2021,383,153,7,47,5,595,P1,230,86.2
Hooghly,415,Hgl-415,76,Anganwadi Centre 76,2019,300,188,3,45,6,542,P1,112,83.1
Hooghly,415,Hgl-415,76,Anganwadi Centre 76,2021,271,182,3,86,5,547,P1,89,83.9
Hooghly,415,Hgl-415,77,Community Hall 77,2019,322,102,5,38,4,471,P1,220,76.3
Hooghly,415,Hgl-415,77,Community Hall 77,2021,341,123,4,42,6,516,P1,218,83.6
Hooghly,415,Hgl-415,78,Health Sub-Centre 78,2019,305,151,3,43,5,507,P1,154,85.1
Hooghly,415,Hgl-415,78,Health Sub-Centre 78,2021,343,119,4,42,6,514,P1,224,86.2
Hooghly,415,Hgl-415,79,Panchayat Bhavan 79,2019,326,102,2,41,5,476,P1,224,84.2
Hooghly,415,Hgl-415,79,Panchayat Bhavan 79,2021,233,181,3,64,5,486,P1,52,86.0
Hooghly,415,Hgl-415,80,Anganwadi Centre 80,2019,296,104,2,38,5,445,P1,192,77.1
Hooghly,415,Hgl-415,80,Anganwadi Centre 80,2021,340,112,4,41,6,503,P1,228,87.2
Hooghly,415,Hgl-415,81,Health Sub-Centre 81,2019,265,67,4,61,4,401,P1,198,83.4
Hooghly,415,Hgl-415,81,Health Sub-Centre 81,2021,243,92,6,59,4,404,P1,151,84.0
Hooghly,415,Hgl-415,82,Temple Hall 82,2019,269,77,8,64,5,423,P1,192,85.5
Hooghly,415,Hgl-415,82,Temple Hall 82,2021,180,110,7,91,3,391,P1,70,79.0
Hooghly,415,Hgl-415,83,Community Hall 83,2019,255,129,4,39,4,431,P1,126,80.1
Hooghly,415,Hgl-415,83,Community Hall 83,2021,249,124,11,79,4,467,P1,125,86.8
Hooghly,415,Hgl-415,84,Post Office 84,2019,317,112,2,41,5,477,P1,205,78.1
Hooghly,415,Hgl-415,84,Post Office 84,2021,244,183,5,66,5,503,P1,61,82.3
Hooghly,415,Hgl-415,85,Panchayat Bhavan 85,2019,353,174,3,88,6,624,P1,179,84.1
Hooghly,415,Hgl-415,85,Panchayat Bhavan 85,2021,341,196,9,93,6,645,P1,145,86.9
Hooghly,415,Hgl-415,86,High School 86,2019,290,100,5,34,5,434,P1,190,79.1
Hooghly,415,Hgl-415,86,High School 86,2021,205,132,3,75,4,419,P1,73,76.3
Hooghly,415,Hgl-415,87,Anganwadi Centre 87,2019,364,261,5,59,7,696,P1,103,85.9
Hooghly,415,Hgl-415,87,Anganwadi Centre 87,2021,382,239,5,58,7,691,P1,143,85.3
Hooghly,415,Hgl-415,88,Anganwadi Centre 88,2019,301,136,6,38,5,486,P1,165,79.5
Hooghly,415,Hgl-415,88,Anganwadi Centre 88,2021,257,125,6,91,5,484,P1,132,79.2
Hooghly,415,Hgl-415,89,Anganwadi Centre 89,2019,233,88,2,44,4,371,P1,145,77.3
Hooghly,415,Hgl-415,89,Anganwadi Centre 89,2021,233,129,4,32,4,402,P1,104,83.8
Hooghly,415,Hgl-415,90,Market Building 90,2019,309,137,4,41,4,495,P1,172,82.0
Hooghly,415,Hgl-415,90,Market Building 90,2021,261,182,2,59,6,510,P1,79,84.4
Hooghly,415,Hgl-415,91,Club Building 91,2019,351,161,2,49,6,569,P1,190,78.3
Hooghly,415,Hgl-415,91,Club Building 91,2021,302,223,12,88,5,630,P1,79,86.7
Hooghly,415,Hgl-415,92,Panchayat Bhavan 92,2019,275,109,4,34,5,427,P1,166,81.0
Hooghly,415,Hgl-415,92,Panchayat Bhavan 92,2021,236,123,8,60,5,432,P1,113,82.0
Hooghly,415,Hgl-415,93,Club Building 93,2019,231,129,3,33,4,400,P1,102,79.1
Hooghly,415,Hgl-415,93,Club Building 93,2021,243,107,3,36,4,393,P1,136,77.7
Hooghly,415,Hgl-415,94,Market Building 94,2019,307,172,5,43,5,532,P1,135,80.1
Hooghly,415,Hgl-415,94,Market Building 94,2021,391,112,3,47,6,559,P1,279,84.2
Hooghly,415,Hgl-415,95,Community Hall 95,2019,234,92,6,87,4,423,P1,142,77.0
Hooghly,415,Hgl-415,95,Community Hall 95,2021,218,144,12,86,5,465,P1,74,84.7
Hooghly,415,Hgl-415,96,Anganwadi Centre 96,2019,293,124,6,50,5,478,P1,169,76.6
Hooghly,415,Hgl-415,96,Anganwadi Centre 96,2021,298,177,2,45,6,528,P1,121,84.6
Hooghly,415,Hgl-415,97,Govt Office 97,2019,342,149,4,45,6,546,P1,193,84.5
Hooghly,415,Hgl-415,97,Govt Office 97,2021,328,104,6,49,4,491,P1,224,76.0
Hooghly,415,Hgl-415,98,Club Building 98,2019,220,149,9,99,4,481,P1,71,83.9
Hooghly,415,Hgl-415,98,Club Building 98,2021,263,140,5,48,4,460,P1,123,80.3
Hooghly,415,Hgl-415,99,Post Office 99,2019,382,167,5,50,6,610,P1,215,81.6
Hooghly,415,Hgl-415,99,Post Office 99,2021,363,182,3,51,6,605,P1,181,80.9
Hooghly,415,Hgl-415,100,Primary School 100,2019,333,160,4,45,6,548,P1,173,82.3
Hooghly,415,Hgl-415,100,Primary School 100,2021,361,135,6,43,6,551,P1,226,82.7
Hooghly,415,Hgl-415,101,Health Sub-Centre 101,2019,272,113,6,54,5,450,P1,159,77.3
Hooghly,415,Hgl-415,101,Health Sub-Centre 101,2021,252,115,4,69,4,444,P1,137,76.3
Hooghly,415,Hgl-415,102,Community Hall 102,2019,272,115,2,37,4,430,P1,157,85.3
Hooghly,415,Hgl-415,102,Community Hall 102,2021,265,110,3,35,3,416,P1,155,82.5
Hooghly,415,Hgl-415,103,High School 103,2019,378,157,4,49,6,594,P1,221,86.1
Hooghly,415,Hgl-415,103,High School 103,2021,291,173,7,69,5,545,P1,118,79.0
Hooghly,415,Hgl-415,104,Community Hall 104,2019,167,73,16,118,4,378,P1,49,78.8
Hooghly,415,Hgl-415,104,Community Hall 104,2021,257,118,5,33,4,417,P1,139,86.9
Hooghly,415,Hgl-415,105,Post Office 105,2019,267,188,3,67,6,531,P1,79,79.3
Hooghly,415,Hgl-415,105,Post Office 105,2021,358,156,5,53,6,578,P1,202,86.3
Hooghly,415,Hgl-415,106,Temple Hall 106,2019,324,150,3,44,6,527,P1,174,86.8
Hooghly,415,Hgl-415,106,Temple Hall 106,2021,310,138,3,48,5,504,P1,172,83.0
Hooghly,415,Hgl-415,107,Community Hall 107,2019,391,172,3,63,6,635,P1,219,81.3
Hooghly,415,Hgl-415,107,Community Hall 107,2021,309,152,17,127,6,611,P1,157,78.2
Hooghly,415,Hgl-415,108,Govt Office 108,2019,359,163,11,77,6,616,P1,196,76.6
Hooghly,415,Hgl-415,108,Govt Office 108,2021,279,245,7,88,6,625,P1,34,77.7
Hooghly,415,Hgl-415,109,Community Hall 109,2019,370,136,4,132,7,649,P1,234,84.9
Hooghly,415,Hgl-415,109,Community Hall 109,2021,420,147,5,52,6,630,P1,273,82.5
Hooghly,415,Hgl-415,110,Govt Office 110,2019,266,137,5,36,4,448,P1,129,84.4
Hooghly,415,Hgl-415,110,Govt Office 110,2021,215,98,7,78,4,402,P1,117,75.7
Hooghly,415,Hgl-415,111,Madrasa 111,2019,264,142,3,41,4,454,P1,122,78.3
Hooghly,415,Hgl-415,111,Madrasa 111,2021,293,142,6,38,4,483,P1,151,83.3
Hooghly,415,Hgl-415,112,Health Sub-Centre 112,2019,262,115,3,60,5,445,P1,147,85.1
Hooghly,415,Hgl-415,112,Health Sub-Centre 112,2021,213,159,5,44,5,426,P1,54,81.5
Hooghly,415,Hgl-415,113,Temple Hall 113,2019,236,175,10,76,5,502,P1,61,76.5
Hooghly,415,Hgl-415,113,Temple Hall 113,2021,308,137,7,52,4,508,P1,171,77.4
Hooghly,415,Hgl-415,114,Panchayat Bhavan 114,2019,230,113,4,30,4,381,P1,117,75.6
Hooghly,415,Hgl-415,114,Panchayat Bhavan 114,2021,267,81,4,31,4,387,P1,186,76.8
Hooghly,415,Hgl-415,115,Anganwadi Centre 115,2019,309,154,3,43,6,515,P1,155,79.5
Hooghly,415,Hgl-415,115,Anganwadi Centre 115,2021,247,157,12,100,6,522,P1,90,80.6
Hooghly,415,Hgl-415,116,Madrasa 116,2019,295,110,6,99,6,516,P1,185,82.2
Hooghly,415,Hgl-415,116,Madrasa 116,2021,327,147,6,62,5,547,P1,180,87.1
Hooghly,415,Hgl-415,117,Post Office 117,2019,230,99,4,41,4,378,P1,131,78.3
Hooghly,415,Hgl-415,117,Post Office 117,2021,268,107,5,33,3,416,P1,161,86.1
Hooghly,415,Hgl-415,118,Primary School 118,2019,373,167,9,74,7,630,P1,206,79.6
Hooghly,415,Hgl-415,118,Primary School 118,2021,312,171,9,189,8,689,P1,123,87.1
Hooghly,415,Hgl-415,119,Community Hall 119,2019,280,126,3,55,5,469,P1,154,82.0
Hooghly,415,Hgl-415,119,Community Hall 119,2021,331,104,6,38,5,484,P1,227,84.6
Hooghly,415,Hgl-415,120,Post Office 120,2019,255,203,4,41,6,509,P1,52,86.6
Hooghly,415,Hgl-415,120,Post Office 120,2021,356,90,6,39,4,495,P1,266,84.2
Hooghly,415,Hgl-415,121,Market Building 121,2019,390,170,6,50,6,622,P1,220,79.7
Hooghly,415,Hgl-415,121,Market Building 121,2021,342,267,7,53,7,676,P1,75,86.7
Hooghly,415,Hgl-415,122,Temple Hall 122,2019,360,128,6,43,5,542,P1,232,86.3
Hooghly,415,Hgl-415,122,Temple Hall 122,2021,352,113,5,66,7,543,P1,239,86.5
Hooghly,415,Hgl-415,123,Panchayat Bhavan 123,2019,234,116,3,32,4,389,P1,118,80.0
Hooghly,415,Hgl-415,123,Panchayat Bhavan 123,2021,220,118,4,46,4,392,P1,102,80.7
Hooghly,415,Hgl-415,124,Panchayat Bhavan 124,2019,376,228,5,77,6,692,P1,148,85.3
Hooghly,415,Hgl-415,124,Panchayat Bhavan 124,2021,411,159,7,50,7,634,P1,252,78.2
Hooghly,415,Hgl-415,125,Market Building 125,2019,323,154,5,42,6,530,P1,169,85.8
Hooghly,415,Hgl-415,125,Market Building 125,2021,255,190,3,41,5,494,P1,65,79.9
Hooghly,415,Hgl-415,126,Market Building 126,2019,389,164,5,50,6,614,P1,225,85.5
Hooghly,415,Hgl-415,126,Market Building 126,2021,363,183,3,70,7,626,P1,180,87.2
Hooghly,415,Hgl-415,127,Primary School 127,2019,386,164,5,58,7,620,P1,222,77.0
Hooghly,415,Hgl-415,127,Primary School 127,2021,384,180,7,49,7,627,P1,204,77.9
Hooghly,415,Hgl-415,128,Govt Office 128,2019,274,141,12,95,6,528,P1,133,86.0
Hooghly,415,Hgl-415,128,Govt Office 128,2021,292,126,4,38,5,465,P1,166,75.7
Hooghly,415,Hgl-415,129,Madrasa 129,2019,293,173,3,43,6,518,P1,120,84.1
Hooghly,415,Hgl-415,129,Madrasa 129,2021,263,171,6,72,5,517,P1,92,83.9
Hooghly,415,Hgl-415,130,Madrasa 130,2019,347,158,4,46,6,561,P1,189,76.0
Hooghly,415,Hgl-415,130,Madrasa 130,2021,353,177,5,48,6,589,P1,176,79.8
Hooghly,415,Hgl-415,131,Primary School 131,2019,298,146,7,85,5,541,P1,152,75.7
Hooghly,415,Hgl-415,131,Primary School 131,2021,367,165,4,50,5,591,P1,202,82.7
Hooghly,415,Hgl-415,132,Club Building 132,2019,435,148,4,68,6,661,P1,287,86.1
Hooghly,415,Hgl-415,132,Club Building 132,2021,327,251,5,53,6,642,P1,76,83.6
Hooghly,415,Hgl-415,133,Post Office 133,2019,330,178,8,89,5,610,P1,152,78.1
Hooghly,415,Hgl-415,133,Post Office 133,2021,388,175,7,49,7,626,P1,213,80.2
Hooghly,415,Hgl-415,134,Madrasa 134,2019,347,190,7,47,6,597,P1,157,78.8
Hooghly,415,Hgl-415,134,Madrasa 134,2021,330,195,8,64,6,603,P1,135,79.6
Hooghly,415,Hgl-415,135,Community Hall 135,2019,231,100,3,30,3,367,P1,131,75.7
Hooghly,415,Hgl-415,135,Community Hall 135,2021,230,112,8,65,5,420,P1,118,86.6
Hooghly,415,Hgl-415,136,Club Building 136,2019,357,112,2,45,5,521,P1,245,81.2
Hooghly,415,Hgl-415,136,Club Building 136,2021,324,170,3,49,6,552,P1,154,86.0
Hooghly,415,Hgl-415,137,High School 137,2019,218,144,5,32,3,402,P1,74,77.6
Hooghly,415,Hgl-415,137,High School 137,2021,248,116,4,47,4,419,P1,132,80.9
Hooghly,415,Hgl-415,138,High School 138,2019,245,142,6,44,5,442,P1,103,81.2
Hooghly,415,Hgl-415,138,High School 138,2021,237,142,4,64,5,452,P1,95,83.1
Hooghly,415,Hgl-415,139,Community Hall 139,2019,241,116,4,32,4,397,P1,125,78.6
Hooghly,415,Hgl-415,139,Community Hall 139,2021,229,127,9,67,4,436,P1,102,86.3
Hooghly,415,Hgl-415,140,Primary School 140,2019,334,199,4,49,6,592,P1,135,83.7
Hooghly,415,Hgl-415,140,Primary School 140,2021,326,203,5,58,6,598,P1,123,84.6
Hooghly,415,Hgl-415,141,Primary School 141,2019,309,219,12,138,6,684,P1,90,84.8
Hooghly,415,Hgl-415,141,Primary School 141,2021,501,120,8,54,7,690,P1,381,85.5
Hooghly,415,Hgl-415,142,Panchayat Bhavan 142,2019,252,112,5,32,4,405,P1,140,78.2
Hooghly,415,Hgl-415,142,Panchayat Bhavan 142,2021,202,124,4,61,3,394,P1,78,76.1
Hooghly,415,Hgl-415,143,Post Office 143,2019,347,181,4,67,6,605,P1,166,77.1
Hooghly,415,Hgl-415,143,Post Office 143,2021,341,195,3,51,6,596,P1,146,75.9
Hooghly,415,Hgl-415,144,Primary School 144,2019,444,146,6,52,7,655,P1,298,86.5
Hooghly,415,Hgl-415,144,Primary School 144,2021,399,132,4,49,6,590,P1,267,77.9
Hooghly,415,Hgl-415,145,Panchayat Bhavan 145,2019,360,115,5,43,5,528,P1,245,76.7
Hooghly,415,Hgl-415,145,Panchayat Bhavan 145,2021,358,167,5,47,6,583,P1,191,84.7
Hooghly,415,Hgl-415,146,Primary School 146,2019,332,113,5,39,5,494,P1,219,85.2
Hooghly,415,Hgl-415,146,Primary School 146,2021,240,77,11,111,4,443,P1,129,76.4
Hooghly,415,Hgl-415,147,Community Hall 147,2019,443,166,6,55,6,676,P1,277,86.8
Hooghly,415,Hgl-415,147,Community Hall 147,2021,352,120,14,111,5,602,P1,232,77.3
Hooghly,415,Hgl-415,148,Anganwadi Centre 148,2019,411,194,3,58,6,672,P1,217,82.1
Hooghly,415,Hgl-415,148,Anganwadi Centre 148,2021,379,189,6,51,7,632,P1,190,77.2
Hooghly,415,Hgl-415,149,Panchayat Bhavan 149,2019,281,99,5,61,3,449,P1,182,84.2
Hooghly,415,Hgl-415,149,Panchayat Bhavan 149,2021,204,132,9,111,5,461,P1,72,86.5
Hooghly,415,Hgl-415,150,Community Hall 150,2019,253,93,2,33,3,384,P1,160,80.0
Hooghly,415,Hgl-415,150,Community Hall 150,2021,178,149,6,45,4,382,P1,29,79.6
Hooghly,415,Hgl-415,151,Panchayat Bhavan 151,2019,359,173,6,47,6,591,P1,186,85.0
Hooghly,415,Hgl-415,151,Panchayat Bhavan 151,2021,314,180,5,44,6,549,P1,134,79.0
Hooghly,415,Hgl-415,152,Health Sub-Centre 152,2019,395,200,7,52,7,661,P1,195,87.0
Hooghly,415,Hgl-415,152,Health Sub-Centre 152,2021,299,148,6,120,6,579,P1,151,76.2
Hooghly,415,Hgl-415,153,Post Office 153,2019,360,190,2,53,6,611,P1,170,83.6
Hooghly,415,Hgl-415,153,Post Office 153,2021,335,163,7,43,5,553,P1,172,75.6
Hooghly,415,Hgl-415,154,Club Building 154,2019,300,179,6,116,5,606,P1,121,83.8
Hooghly,415,Hgl-415,154,Club Building 154,2021,343,149,3,46,6,547,P1,194,75.7
Hooghly,415,Hgl-415,155,Anganwadi Centre 155,2019,212,138,2,33,3,388,P1,74,75.9
Hooghly,415,Hgl-415,155,Anganwadi Centre 155,2021,233,118,4,31,4,390,P1,115,76.3
Hooghly,415,Hgl-415,156,Primary School 156,2019,404,154,4,52,6,620,P1,250,80.5
Hooghly,415,Hgl-415,156,Primary School 156,2021,317,218,14,105,7,661,P1,99,85.8
Hooghly,415,Hgl-415,157,Club Building 157,2019,269,170,6,72,5,522,P1,99,79.7
Hooghly,415,Hgl-415,157,Club Building 157,2021,362,128,6,43,6,545,P1,234,83.2
Hooghly,415,Hgl-415,158,Madrasa 158,2019,379,192,6,51,6,634,P1,187,78.7
Hooghly,415,Hgl-415,158,Madrasa 158,2021,313,201,4,122,6,646,P1,112,80.1
Hooghly,415,Hgl-415,159,Community Hall 159,2019,299,207,10,94,6,616,P1,92,75.7
Hooghly,415,Hgl-415,159,Community Hall 159,2021,362,192,3,52,7,616,P1,170,75.7
Hooghly,415,Hgl-415,160,Market Building 160,2019,286,78,5,32,4,405,P1,208,81.8
Hooghly,415,Hgl-415,160,Market Building 160,2021,231,69,6,82,4,392,P1,149,79.2
Hooghly,416,Hgl-416,1,Panchayat Bhavan 1,2019,304,97,3,37,4,445,P1,207,76.7
Hooghly,416,Hgl-416,1,Panchayat Bhavan 1,2021,167,175,8,123,4,477,P2,8,82.2
Hooghly,416,Hgl-416,2,High School 2,2019,194,141,5,37,4,381,P1,53,77.0
Hooghly,416,Hgl-416,2,High School 2,2021,201,116,3,83,4,407,P1,85,82.2
Hooghly,416,Hgl-416,3,Panchayat Bhavan 3,2019,328,193,6,75,7,609,P1,135,83.1
Hooghly,416,Hgl-416,3,Panchayat Bhavan 3,2021,284,143,15,145,5,592,P1,139,80.8
Hooghly,416,Hgl-416,4,Temple Hall 4,2019,324,178,3,47,5,557,P1,146,82.9
Hooghly,416,Hgl-416,4,Temple Hall 4,2021,335,163,5,44,7,554,P1,172,82.4
Hooghly,416,Hgl-416,5,Govt Office 5,2019,186,130,3,76,4,399,P1,56,80.8
Hooghly,416,Hgl-416,5,Govt Office 5,2021,249,129,2,35,5,420,P1,120,85.0
Hooghly,416,Hgl-416,6,Health Sub-Centre 6,2019,262,194,3,43,5,507,P1,68,79.1
Hooghly,416,Hgl-416,6,Health Sub-Centre 6,2021,294,199,2,47,6,548,P1,95,85.5
Hooghly,416,Hgl-416,7,Primary School 7,2019,395,151,4,51,6,607,P1,244,83.8
Hooghly,416,Hgl-416,7,Primary School 7,2021,270,183,13,121,5,592,P1,87,81.8
Hooghly,416,Hgl-416,8,Club Building 8,2019,337,135,9,62,6,549,P1,202,78.5
Hooghly,416,Hgl-416,8,Club Building 8,2021,343,160,5,45,6,559,P1,183,80.0
Hooghly,416,Hgl-416,9,Health Sub-Centre 9,2019,201,157,5,37,3,403,P1,44,77.8
Hooghly,416,Hgl-416,9,Health Sub-Centre 9,2021,240,136,3,35,3,417,P1,104,80.5
Hooghly,416,Hgl-416,10,Panchayat Bhavan 10,2019,297,61,4,31,5,398,P1,236,79.0
Hooghly,416,Hgl-416,10,Panchayat Bhavan 10,2021,278,104,2,36,4,424,P1,174,84.1
Hooghly,416,Hgl-416,11,Health Sub-Centre 11,2019,348,139,6,43,5,541,P1,209,82.5
Hooghly,416,Hgl-416,11,Health Sub-Centre 11,2021,271,202,4,63,5,545,P1,69,83.1
Hooghly,416,Hgl-416,12,High School 12,2019,331,177,6,45,6,565,P1,154,79.9
Hooghly,416,Hgl-416,12,High School 12,2021,309,183,6,44,6,548,P1,126,77.5
Hooghly,416,Hgl-416,13,Temple Hall 13,2019,368,197,4,52,7,628,P1,171,78.5
Hooghly,416,Hgl-416,13,Temple Hall 13,2021,286,248,7,132,6,679,P1,38,84.9
Hooghly,416,Hgl-416,14,Temple Hall 14,2019,216,122,2,38,4,382,P1,94,78.6
Hooghly,416,Hgl-416,14,Temple Hall 14,2021,216,150,2,34,4,406,P1,66,83.5
Hooghly,416,Hgl-416,15,Panchayat Bhavan 15,2019,267,110,4,40,4,425,P1,157,76.0
Hooghly,416,Hgl-416,15,Panchayat Bhavan 15,2021,225,109,7,88,5,434,P1,116,77.6
Hooghly,416,Hgl-416,16,Market Building 16,2019,231,99,6,71,4,411,P1,132,76.5
Hooghly,416,Hgl-416,16,Market Building 16,2021,279,112,4,36,4,435,P1,167,81.0
Hooghly,416,Hgl-416,17,Madrasa 17,2019,322,225,4,51,5,607,P1,97,76.6
Hooghly,416,Hgl-416,17,Madrasa 17,2021,338,201,6,48,6,599,P1,137,75.6
Hooghly,416,Hgl-416,18,Health Sub-Centre 18,2019,234,184,3,62,5,488,P1,50,86.5
Hooghly,416,Hgl-416,18,Health Sub-Centre 18,2021,258,121,5,56,5,445,P1,137,78.9
Hooghly,416,Hgl-416,19,Temple Hall 19,2019,282,120,6,44,4,456,P1,162,80.3
Hooghly,416,Hgl-416,19,Temple Hall 19,2021,273,134,4,62,5,478,P1,139,84.2
Hooghly,416,Hgl-416,20,Primary School 20,2019,251,148,5,52,4,460,P1,103,86.0
Hooghly,416,Hgl-416,20,Primary School 20,2021,241,91,4,72,4,412,P1,150,77.0
Hooghly,416,Hgl-416,21,Community Hall 21,2019,253,166,3,39,5,466,P1,87,79.7
Hooghly,416,Hgl-416,21,Community Hall 21,2021,227,130,11,88,5,461,P1,97,78.8
Hooghly,416,Hgl-416,22,Community Hall 22,2019,307,153,4,42,6,512,P1,154,85.5
Hooghly,416,Hgl-416,22,Community Hall 22,2021,335,124,3,43,5,510,P1,211,85.1
Hooghly,416,Hgl-416,23,Health Sub-Centre 23,2019,210,123,3,43,4,383,P1,87,78.5
Hooghly,416,Hgl-416,23,Health Sub-Centre 23,2021,216,150,2,34,4,406,P1,66,83.2
Hooghly,416,Hgl-416,24,Market Building 24,2019,325,181,3,47,6,562,P1,144,76.3
Hooghly,416,Hgl-416,24,Market Building 24,2021,344,129,12,90,6,581,P1,215,78.8
Hooghly,416,Hgl-416,25,Anganwadi Centre 25,2019,310,130,4,40,5,489,P1,180,87.0
Hooghly,416,Hgl-416,25,Anganwadi Centre 25,2021,257,152,4,37,4,454,P1,105,80.8
Hooghly,416,Hgl-416,26,Club Building 26,2019,390,164,4,51,7,616,P1,226,76.0
Hooghly,416,Hgl-416,26,Club Building 26,2021,388,169,8,93,7,665,P1,219,82.1
Hooghly,416,Hgl-416,27,Market Building 27,2019,265,121,4,35,4,429,P1,144,82.7
Hooghly,416,Hgl-416,27,Market Building 27,2021,258,104,4,32,5,403,P1,154,77.6
Hooghly,416,Hgl-416,28,Post Office 28,2019,475,155,2,61,7,700,P1,320,86.1
Hooghly,416,Hgl-416,28,Post Office 28,2021,360,143,7,142,7,659,P1,217,81.1
Hooghly,416,Hgl-416,29,Madrasa 29,2019,361,150,3,48,6,568,P1,211,83.3
Hooghly,416,Hgl-416,29,Madrasa 29,2021,359,116,3,44,6,528,P1,243,77.4
Hooghly,416,Hgl-416,30,High School 30,2019,248,165,7,65,5,490,P1,83,86.0
Hooghly,416,Hgl-416,30,High School 30,2021,312,97,3,38,5,455,P1,215,79.8
Hooghly,416,Hgl-416,31,Temple Hall 31,2019,271,145,15,105,5,541,P1,126,85.9
Hooghly,416,Hgl-416,31,Temple Hall 31,2021,344,138,2,46,5,535,P1,206,84.9
Hooghly,416,Hgl-416,32,Market Building 32,2019,383,138,3,49,6,579,P1,245,85.8
Hooghly,416,Hgl-416,32,Market Building 32,2021,308,174,5,43,5,535,P1,134,79.3
Hooghly,416,Hgl-416,33,Primary School 33,2019,306,127,5,38,5,481,P1,179,76.6
Hooghly,416,Hgl-416,33,Primary School 33,2021,289,111,9,76,5,490,P1,178,78.0
Hooghly,416,Hgl-416,34,Primary School 34,2019,186,181,6,68,4,445,P1,5,75.7
Hooghly,416,Hgl-416,34,Primary School 34,2021,285,137,2,40,5,469,P1,148,79.8
Hooghly,416,Hgl-416,35,Community Hall 35,2019,229,145,4,33,4,415,P1,84,77.0
Hooghly,416,Hgl-416,35,Community Hall 35,2021,234,177,5,49,5,470,P1,57,87.2
Hooghly,416,Hgl-416,36,Madrasa 36,2019,283,144,3,40,4,474,P1,139,82.9
Hooghly,416,Hgl-416,36,Madrasa 36,2021,202,162,10,89,4,467,P1,40,81.6
Hooghly,416,Hgl-416,37,Club Building 37,2019,448,143,5,54,6,656,P1,305,86.5
Hooghly,416,Hgl-416,37,Club Building 37,2021,356,166,7,48,6,583,P1,190,76.9
Hooghly,416,Hgl-416,38,High School 38,2019,260,120,2,36,4,422,P1,140,77.9
Hooghly,416,Hgl-416,38,High School 38,2021,211,116,12,92,5,436,P1,95,80.4
Hooghly,416,Hgl-416,39,Madrasa 39,2019,258,109,3,34,4,408,P1,149,81.4
Hooghly,416,Hgl-416,39,Madrasa 39,2021,204,141,3,32,3,383,P1,63,76.4
Hooghly,416,Hgl-416,40,Madrasa 40,2019,333,154,2,47,5,541,P1,179,76.0
Hooghly,416,Hgl-416,40,Madrasa 40,2021,265,154,10,111,5,545,P1,111,76.5
Hooghly,416,Hgl-416,41,Health Sub-Centre 41,2019,396,126,4,48,6,580,P1,270,86.8
Hooghly,416,Hgl-416,41,Health Sub-Centre 41,2021,280,165,10,75,5,535,P1,115,80.1
Hooghly,416,Hgl-416,42,Temple Hall 42,2019,351,162,3,48,5,569,P1,189,84.3
Hooghly,416,Hgl-416,42,Temple Hall 42,2021,315,107,7,110,5,544,P1,205,80.6
Hooghly,416,Hgl-416,43,Post Office 43,2019,207,153,4,35,3,402,P1,54,81.2
Hooghly,416,Hgl-416,43,Post Office 43,2021,213,156,4,33,4,410,P1,57,82.8
Hooghly,416,Hgl-416,44,Madrasa 44,2019,191,125,9,70,3,398,P1,66,81.6
Hooghly,416,Hgl-416,44,Madrasa 44,2021,260,107,4,33,3,407,P1,153,83.4
Hooghly,416,Hgl-416,45,High School 45,2019,273,111,4,54,5,447,P1,162,82.2
Hooghly,416,Hgl-416,45,High School 45,2021,281,115,2,37,5,440,P1,166,80.9
Hooghly,416,Hgl-416,46,Primary School 46,2019,152,143,7,91,4,397,P1,9,79.6
Hooghly,416,Hgl-416,46,Primary School 46,2021,233,101,6,52,4,396,P1,132,79.4
Hooghly,416,Hgl-416,47,Community Hall 47,2019,216,167,4,34,5,426,P1,49,84.0
Hooghly,416,Hgl-416,47,Community Hall 47,2021,199,79,18,131,4,431,P1,68,85.0
Hooghly,416,Hgl-416,48,Anganwadi Centre 48,2019,312,185,15,119,6,637,P1,127,86.5
Hooghly,416,Hgl-416,48,Anganwadi Centre 48,2021,366,162,4,48,6,586,P1,204,79.6
Hooghly,416,Hgl-416,49,Club Building 49,2019,296,194,6,44,5,545,P1,102,84.6
Hooghly,416,Hgl-416,49,Club Building 49,2021,278,164,4,86,5,537,P1,114,83.4
Hooghly,416,Hgl-416,50,Post Office 50,2019,356,137,8,56,6,563,P1,219,80.7
Hooghly,416,Hgl-416,50,Post Office 50,2021,373,145,5,47,6,576,P1,228,82.5
Hooghly,416,Hgl-416,51,Market Building 51,2019,404,99,3,47,6,559,P1,305,85.2
