district,ac_code,ac_name,part_no,booth_name,male,female,third_gender,total,female_pct
Paschim Medinipur,615,WMed-615,47,Panchayat Bhavan 47,388,353,0,741,47.64
Paschim Medinipur,615,WMed-615,48,Health Sub-Centre 48,322,326,1,649,50.23
Paschim Medinipur,615,WMed-615,49,Primary School 49,277,273,1,551,49.55
Paschim Medinipur,615,WMed-615,50,Primary School 50,305,309,1,615,50.24
Paschim Medinipur,615,WMed-615,51,Anganwadi Centre 51,278,281,0,559,50.27
Paschim Medinipur,615,WMed-615,52,Market Building 52,322,332,0,654,50.76
Paschim Medinipur,615,WMed-615,53,Panchayat Bhavan 53,338,345,1,684,50.44
Paschim Medinipur,615,WMed-615,54,Govt Office 54,351,361,1,713,50.63
Paschim Medinipur,615,WMed-615,55,Health Sub-Centre 55,319,311,0,630,49.37
Paschim Medinipur,615,WMed-615,56,High School 56,253,252,0,505,49.9
Paschim Medinipur,615,WMed-615,57,Health Sub-Centre 57,270,255,0,525,48.57
Paschim Medinipur,615,WMed-615,58,Panchayat Bhavan 58,257,242,1,500,48.4
Paschim Medinipur,615,WMed-615,59,Primary School 59,348,326,0,674,48.37
Paschim Medinipur,615,WMed-615,60,Community Hall 60,368,368,0,736,50.0
Paschim Medinipur,615,WMed-615,61,Panchayat Bhavan 61,249,231,1,481,48.02
Paschim Medinipur,615,WMed-615,62,Panchayat Bhavan 62,350,323,0,673,47.99
Paschim Medinipur,615,WMed-615,63,Market Building 63,280,275,0,555,49.55
Paschim Medinipur,615,WMed-615,64,Govt Office 64,334,308,1,643,47.9
Paschim Medinipur,615,WMed-615,65,Temple Hall 65,343,308,0,651,47.31
Paschim Medinipur,615,WMed-615,66,Community Hall 66,406,407,0,813,50.06
Paschim Medinipur,615,WMed-615,67,Market Building 67,313,302,1,616,49.03
Paschim Medinipur,615,WMed-615,68,Health Sub-Centre 68,392,370,0,762,48.56
Paschim Medinipur,615,WMed-615,69,High School 69,307,283,0,590,47.97
Paschim Medinipur,615,WMed-615,70,Temple Hall 70,276,255,0,531,48.02
Paschim Medinipur,615,WMed-615,71,Temple Hall 71,297,299,0,596,50.17
Paschim Medinipur,615,WMed-615,72,High School 72,312,306,1,619,49.43
Paschim Medinipur,615,WMed-615,73,Market Building 73,316,309,1,626,49.36
Paschim Medinipur,615,WMed-615,74,Anganwadi Centre 74,266,250,1,517,48.36
Paschim Medinipur,615,WMed-615,75,Health Sub-Centre 75,412,379,0,791,47.91
Paschim Medinipur,615,WMed-615,76,Market Building 76,277,281,1,559,50.27
Paschim Medinipur,615,WMed-615,77,High School 77,247,254,0,501,50.7
Paschim Medinipur,615,WMed-615,78,Market Building 78,404,388,1,793,48.93
Paschim Medinipur,615,WMed-615,79,Health Sub-Centre 79,371,344,1,716,48.04
Paschim Medinipur,615,WMed-615,80,Post Office 80,379,384,1,764,50.26
Paschim Medinipur,615,WMed-615,81,Panchayat Bhavan 81,323,298,0,621,47.99
Paschim Medinipur,615,WMed-615,82,Market Building 82,339,341,1,681,50.07
Paschim Medinipur,615,WMed-615,83,Madrasa 83,381,349,1,731,47.74
Paschim Medinipur,615,WMed-615,84,High School 84,266,241,0,507,47.53
Paschim Medinipur,615,WMed-615,85,Club Building 85,288,279,1,568,49.12
Paschim Medinipur,615,WMed-615,86,Madrasa 86,313,296,0,609,48.6
Paschim Medinipur,615,WMed-615,87,Community Hall 87,324,308,0,632,48.73
Paschim Medinipur,615,WMed-615,88,Primary School 88,351,362,0,713,50.77
Paschim Medinipur,615,WMed-615,89,Panchayat Bhavan 89,389,353,1,743,47.51
Paschim Medinipur,615,WMed-615,90,Health Sub-Centre 90,369,367,0,736,49.86
Paschim Medinipur,615,WMed-615,91,High School 91,303,304,0,607,50.08
Paschim Medinipur,615,WMed-615,92,Post Office 92,246,252,0,498,50.6
Paschim Medinipur,615,WMed-615,93,Primary School 93,265,269,0,534,50.37
Paschim Medinipur,615,WMed-615,94,Temple Hall 94,290,277,1,568,48.77
Paschim Medinipur,615,WMed-615,95,Club Building 95,312,315,1,628,50.16
Paschim Medinipur,615,WMed-615,96,Health Sub-Centre 96,369,360,0,729,49.38
Paschim Medinipur,615,WMed-615,97,Temple Hall 97,247,233,0,480,48.54
Paschim Medinipur,615,WMed-615,98,Primary School 98,293,274,0,567,48.32
Paschim Medinipur,615,WMed-615,99,Primary School 99,295,306,1,602,50.83
Paschim Medinipur,615,WMed-615,100,Madrasa 100,246,247,1,494,50.0
Paschim Medinipur,615,WMed-615,101,Club Building 101,319,324,0,643,50.39
Paschim Medinipur,615,WMed-615,102,Govt Office 102,303,304,1,608,50.0
Paschim Medinipur,615,WMed-615,103,Govt Office 103,323,314,1,638,49.22
Paschim Medinipur,615,WMed-615,104,Post Office 104,363,372,1,736,50.54
Paschim Medinipur,615,WMed-615,105,Govt Office 105,258,257,1,516,49.81
Paschim Medinipur,615,WMed-615,106,Post Office 106,314,284,0,598,47.49
Paschim Medinipur,615,WMed-615,107,Community Hall 107,378,366,1,745,49.13
Paschim Medinipur,615,WMed-615,108,Health Sub-Centre 108,368,365,0,733,49.8
Paschim Medinipur,615,WMed-615,109,Health Sub-Centre 109,359,362,1,722,50.14
Paschim Medinipur,615,WMed-615,110,Market Building 110,252,236,0,488,48.36
Paschim Medinipur,615,WMed-615,111,Anganwadi Centre 111,364,353,1,718,49.16
Paschim Medinipur,615,WMed-615,112,Club Building 112,299,281,0,580,48.45
Paschim Medinipur,615,WMed-615,113,Primary School 113,265,246,1,512,48.05
Paschim Medinipur,615,WMed-615,114,Primary School 114,297,271,1,569,47.63
Paschim Medinipur,615,WMed-615,115,Market Building 115,326,328,1,655,50.08
Paschim Medinipur,615,WMed-615,116,Community Hall 116,342,307,1,650,47.23
Paschim Medinipur,615,WMed-615,117,Madrasa 117,296,296,1,593,49.92
Paschim Medinipur,615,WMed-615,118,Market Building 118,376,367,0,743,49.39
Paschim Medinipur,615,WMed-615,119,Anganwadi Centre 119,313,282,0,595,47.39
Paschim Medinipur,615,WMed-615,120,Community Hall 120,414,383,1,798,47.99
Paschim Medinipur,615,WMed-615,121,Temple Hall 121,342,354,1,697,50.79
Paschim Medinipur,615,WMed-615,122,Madrasa 122,310,294,1,605,48.6
Paschim Medinipur,615,WMed-615,123,Madrasa 123,360,344,1,705,48.79
Paschim Medinipur,615,WMed-615,124,Club Building 124,401,404,1,806,50.12
Paschim Medinipur,615,WMed-615,125,Market Building 125,344,317,0,661,47.96
Paschim Medinipur,615,WMed-615,126,Panchayat Bhavan 126,344,350,0,694,50.43
Paschim Medinipur,615,WMed-615,127,Market Building 127,405,379,0,784,48.34
Paschim Medinipur,615,WMed-615,128,Madrasa 128,262,251,1,514,48.83
Paschim Medinipur,615,WMed-615,129,Madrasa 129,362,352,0,714,49.3
Paschim Medinipur,615,WMed-615,130,Anganwadi Centre 130,415,395,0,810,48.77
Paschim Medinipur,615,WMed-615,131,Primary School 131,376,368,1,745,49.4
Paschim Medinipur,615,WMed-615,132,Primary School 132,423,380,0,803,47.32
Paschim Medinipur,615,WMed-615,133,Panchayat Bhavan 133,262,261,1,524,49.81
Paschim Medinipur,615,WMed-615,134,Anganwadi Centre 134,388,394,0,782,50.38
Paschim Medinipur,615,WMed-615,135,High School 135,373,372,0,745,49.93
Paschim Medinipur,615,WMed-615,136,Panchayat Bhavan 136,330,339,0,669,50.67
Paschim Medinipur,615,WMed-615,137,Primary School 137,331,303,0,634,47.79
Paschim Medinipur,615,WMed-615,138,Community Hall 138,247,232,1,480,48.33
Paschim Medinipur,615,WMed-615,139,Primary School 139,355,349,1,705,49.5
Paschim Medinipur,615,WMed-615,140,Govt Office 140,262,258,1,521,49.52
Paschim Medinipur,615,WMed-615,141,Anganwadi Centre 141,270,269,0,539,49.91
Paschim Medinipur,615,WMed-615,142,Primary School 142,384,383,0,767,49.93
Paschim Medinipur,615,WMed-615,143,Temple Hall 143,332,338,1,671,50.37
Paschim Medinipur,615,WMed-615,144,Post Office 144,331,313,0,644,48.6
Paschim Medinipur,615,WMed-615,145,Panchayat Bhavan 145,318,316,0,634,49.84
Paschim Medinipur,615,WMed-615,146,Market Building 146,282,270,0,552,48.91
Paschim Medinipur,615,WMed-615,147,Anganwadi Centre 147,262,237,1,500,47.4
Paschim Medinipur,615,WMed-615,148,Govt Office 148,286,275,0,561,49.02
Paschim Medinipur,615,WMed-615,149,Madrasa 149,384,363,0,747,48.59
Paschim Medinipur,615,WMed-615,150,Govt Office 150,364,373,1,738,50.54
Paschim Medinipur,615,WMed-615,151,Panchayat Bhavan 151,368,377,1,746,50.54
Paschim Medinipur,615,WMed-615,152,Madrasa 152,322,292,0,614,47.56
Paschim Medinipur,615,WMed-615,153,Anganwadi Centre 153,318,303,0,621,48.79
Paschim Medinipur,615,WMed-615,154,Govt Office 154,333,321,1,655,49.01
Paschim Medinipur,615,WMed-615,155,Club Building 155,351,325,0,676,48.08
Paschim Medinipur,615,WMed-615,156,Panchayat Bhavan 156,297,302,1,600,50.33
Paschim Medinipur,615,WMed-615,157,Health Sub-Centre 157,336,330,0,666,49.55
Paschim Medinipur,615,WMed-615,158,Health Sub-Centre 158,389,382,0,771,49.55
Paschim Medinipur,615,WMed-615,159,Panchayat Bhavan 159,371,374,0,745,50.2
Paschim Medinipur,615,WMed-615,160,Health Sub-Centre 160,301,281,1,583,48.2
Paschim Medinipur,615,WMed-615,161,Anganwadi Centre 161,271,275,1,547,50.27
Paschim Medinipur,615,WMed-615,162,Market Building 162,344,337,0,681,49.49
Paschim Medinipur,615,WMed-615,163,High School 163,400,367,1,768,47.79
Paschim Medinipur,615,WMed-615,164,Market Building 164,358,354,1,713,49.65
Paschim Medinipur,615,WMed-615,165,Madrasa 165,337,320,0,657,48.71
Paschim Medinipur,615,WMed-615,166,Panchayat Bhavan 166,417,380,0,797,47.68
Paschim Medinipur,615,WMed-615,167,Post Office 167,385,392,1,778,50.39
Paschim Medinipur,615,WMed-615,168,Anganwadi Centre 168,394,388,1,783,49.55
Paschim Medinipur,615,WMed-615,169,Health Sub-Centre 169,257,234,1,492,47.56
Paschim Medinipur,615,WMed-615,170,Club Building 170,290,282,0,572,49.3
Paschim Medinipur,615,WMed-615,171,Madrasa 171,379,349,0,728,47.94
Paschim Medinipur,615,WMed-615,172,Post Office 172,367,330,1,698,47.28
Paschim Medinipur,615,WMed-615,173,Madrasa 173,323,329,0,652,50.46
Paschim Medinipur,615,WMed-615,174,Madrasa 174,262,261,0,523,49.9
Paschim Medinipur,615,WMed-615,175,Anganwadi Centre 175,272,274,1,547,50.09
Paschim Medinipur,615,WMed-615,176,Madrasa 176,242,247,1,490,50.41
Paschim Medinipur,615,WMed-615,177,Health Sub-Centre 177,387,379,0,766,49.48
Paschim Medinipur,615,WMed-615,178,Madrasa 178,276,279,0,555,50.27
Paschim Medinipur,615,WMed-615,179,Health Sub-Centre 179,249,256,1,506,50.59
Paschim Medinipur,615,WMed-615,180,High School 180,345,315,1,661,47.66
Paschim Medinipur,615,WMed-615,181,Primary School 181,267,264,1,532,49.62
Paschim Medinipur,615,WMed-615,182,Govt Office 182,247,249,0,496,50.2
Paschim Medinipur,615,WMed-615,183,Health Sub-Centre 183,346,325,0,671,48.44
Paschim Medinipur,615,WMed-615,184,Community Hall 184,320,327,1,648,50.46
Paschim Medinipur,615,WMed-615,185,High School 185,322,291,1,614,47.39
Paschim Medinipur,615,WMed-615,186,Health Sub-Centre 186,303,299,1,603,49.59
Paschim Medinipur,615,WMed-615,187,Panchayat Bhavan 187,404,408,1,813,50.18
Paschim Medinipur,615,WMed-615,188,Market Building 188,408,409,1,818,50.0
Paschim Medinipur,615,WMed-615,189,Club Building 189,324,329,0,653,50.38
Paschim Medinipur,615,WMed-615,190,Club Building 190,371,377,0,748,50.4
Paschim Medinipur,615,WMed-615,191,Madrasa 191,273,282,1,556,50.72
Paschim Medinipur,615,WMed-615,192,Govt Office 192,336,317,1,654,48.47
Paschim Medinipur,615,WMed-615,193,Panchayat Bhavan 193,324,304,1,629,48.33
Paschim Medinipur,615,WMed-615,194,Anganwadi Centre 194,268,276,1,545,50.64
Paschim Medinipur,615,WMed-615,195,Post Office 195,340,334,1,675,49.48
Paschim Medinipur,615,WMed-615,196,Market Building 196,246,236,1,483,48.86
Paschim Medinipur,615,WMed-615,197,Panchayat Bhavan 197,318,303,1,622,48.71
Paschim Medinipur,615,WMed-615,198,Club Building 198,281,272,1,554,49.1
Paschim Medinipur,615,WMed-615,199,Temple Hall 199,347,315,1,663,47.51
Paschim Medinipur,615,WMed-615,200,Community Hall 200,313,294,1,608,48.36
Paschim Medinipur,615,WMed-615,201,High School 201,289,287,1,577,49.74
Paschim Medinipur,615,WMed-615,202,Madrasa 202,388,383,0,771,49.68
Paschim Medinipur,615,WMed-615,203,Govt Office 203,364,369,1,734,50.27
Paschim Medinipur,615,WMed-615,204,Health Sub-Centre 204,279,257,0,536,47.95
Paschim Medinipur,615,WMed-615,205,Post Office 205,400,363,1,764,47.51
Paschim Medinipur,615,WMed-615,206,Temple Hall 206,359,330,1,690,47.83
Paschim Medinipur,615,WMed-615,207,Health Sub-Centre 207,329,328,0,657,49.92
Paschim Medinipur,615,WMed-615,208,Govt Office 208,302,311,0,613,50.73
Paschim Medinipur,615,WMed-615,209,Anganwadi Centre 209,289,283,0,572,49.48
Paschim Medinipur,615,WMed-615,210,Post Office 210,366,363,1,730,49.73
Paschim Medinipur,615,WMed-615,211,Anganwadi Centre 211,319,290,1,610,47.54
Paschim Medinipur,615,WMed-615,212,Panchayat Bhavan 212,353,362,0,715,50.63
Paschim Medinipur,615,WMed-615,213,Madrasa 213,248,237,1,486,48.77
Paschim Medinipur,615,WMed-615,214,Primary School 214,282,258,1,541,47.69
Paschim Medinipur,615,WMed-615,215,Primary School 215,346,314,0,660,47.58
Paschim Medinipur,616,WMed-616,1,Community Hall 1,382,358,1,741,48.31
Paschim Medinipur,616,WMed-616,2,High School 2,289,289,1,579,49.91
Paschim Medinipur,616,WMed-616,3,Primary School 3,243,247,1,491,50.31
Paschim Medinipur,616,WMed-616,4,Club Building 4,270,269,1,540,49.81
Paschim Medinipur,616,WMed-616,5,Anganwadi Centre 5,293,281,0,574,48.95
Paschim Medinipur,616,WMed-616,6,Anganwadi Centre 6,255,257,0,512,50.2
Paschim Medinipur,616,WMed-616,7,Madrasa 7,266,265,0,531,49.91
Paschim Medinipur,616,WMed-616,8,Govt Office 8,381,350,0,731,47.88
Paschim Medinipur,616,WMed-616,9,Community Hall 9,247,244,0,491,49.69
Paschim Medinipur,616,WMed-616,10,Temple Hall 10,330,333,0,663,50.23
Paschim Medinipur,616,WMed-616,11,Club Building 11,245,243,1,489,49.69
Paschim Medinipur,616,WMed-616,12,Post Office 12,361,324,1,686,47.23
Paschim Medinipur,616,WMed-616,13,Post Office 13,271,272,0,543,50.09
Paschim Medinipur,616,WMed-616,14,Post Office 14,370,350,0,720,48.61
Paschim Medinipur,616,WMed-616,15,Community Hall 15,377,351,1,729,48.15
Paschim Medinipur,616,WMed-616,16,Market Building 16,306,305,0,611,49.92
Paschim Medinipur,616,WMed-616,17,Market Building 17,353,321,0,674,47.63
Paschim Medinipur,616,WMed-616,18,High School 18,294,269,1,564,47.7
Paschim Medinipur,616,WMed-616,19,Primary School 19,314,308,0,622,49.52
Paschim Medinipur,616,WMed-616,20,Club Building 20,356,363,1,720,50.42
Paschim Medinipur,616,WMed-616,21,Primary School 21,253,260,1,514,50.58
Paschim Medinipur,616,WMed-616,22,Community Hall 22,324,307,0,631,48.65
Paschim Medinipur,616,WMed-616,23,Panchayat Bhavan 23,280,262,1,543,48.25
Paschim Medinipur,616,WMed-616,24,Panchayat Bhavan 24,387,380,1,768,49.48
Paschim Medinipur,616,WMed-616,25,Community Hall 25,283,289,1,573,50.44
Paschim Medinipur,616,WMed-616,26,Govt Office 26,364,375,1,740,50.68
Paschim Medinipur,616,WMed-616,27,Community Hall 27,355,362,0,717,50.49
Paschim Medinipur,616,WMed-616,28,Community Hall 28,387,375,0,762,49.21
Paschim Medinipur,616,WMed-616,29,Community Hall 29,358,329,1,688,47.82
Paschim Medinipur,616,WMed-616,30,Primary School 30,333,315,0,648,48.61
Paschim Medinipur,616,WMed-616,31,Community Hall 31,329,301,0,630,47.78
Paschim Medinipur,616,WMed-616,32,Anganwadi Centre 32,380,343,0,723,47.44
Paschim Medinipur,616,WMed-616,33,Community Hall 33,412,386,0,798,48.37
Paschim Medinipur,616,WMed-616,34,Anganwadi Centre 34,407,367,0,774,47.42
Paschim Medinipur,616,WMed-616,35,High School 35,325,307,0,632,48.58
Paschim Medinipur,616,WMed-616,36,High School 36,396,359,0,755,47.55
Paschim Medinipur,616,WMed-616,37,Govt Office 37,293,266,1,560,47.5
Paschim Medinipur,616,WMed-616,38,Health Sub-Centre 38,272,244,0,516,47.29
Paschim Medinipur,616,WMed-616,39,Madrasa 39,402,363,1,766,47.39
Paschim Medinipur,616,WMed-616,40,Anganwadi Centre 40,316,310,0,626,49.52
Paschim Medinipur,616,WMed-616,41,Primary School 41,411,402,0,813,49.45
Paschim Medinipur,616,WMed-616,42,Temple Hall 42,315,322,0,637,50.55
Paschim Medinipur,616,WMed-616,43,Anganwadi Centre 43,378,363,1,742,48.92
Paschim Medinipur,616,WMed-616,44,Health Sub-Centre 44,266,253,1,520,48.65
Paschim Medinipur,616,WMed-616,45,Govt Office 45,255,256,1,512,50.0
Paschim Medinipur,616,WMed-616,46,Madrasa 46,346,336,0,682,49.27
Paschim Medinipur,616,WMed-616,47,Post Office 47,252,231,1,484,47.73
Paschim Medinipur,616,WMed-616,48,Madrasa 48,342,327,0,669,48.88
Paschim Medinipur,616,WMed-616,49,Madrasa 49,280,263,0,543,48.43
Paschim Medinipur,616,WMed-616,50,Anganwadi Centre 50,283,282,0,565,49.91
Paschim Medinipur,616,WMed-616,51,Madrasa 51,248,241,1,490,49.18
Paschim Medinipur,616,WMed-616,52,Post Office 52,312,303,1,616,49.19
Paschim Medinipur,616,WMed-616,53,High School 53,403,367,0,770,47.66
Paschim Medinipur,616,WMed-616,54,Club Building 54,324,316,0,640,49.38
Paschim Medinipur,616,WMed-616,55,Club Building 55,397,369,1,767,48.11
Paschim Medinipur,616,WMed-616,56,Community Hall 56,361,362,0,723,50.07
Paschim Medinipur,616,WMed-616,57,Community Hall 57,303,280,0,583,48.03
Paschim Medinipur,616,WMed-616,58,Panchayat Bhavan 58,405,362,0,767,47.2
Paschim Medinipur,616,WMed-616,59,Temple Hall 59,353,354,1,708,50.0
Paschim Medinipur,616,WMed-616,60,Post Office 60,364,368,1,733,50.2
Paschim Medinipur,616,WMed-616,61,Panchayat Bhavan 61,302,282,0,584,48.29
Paschim Medinipur,616,WMed-616,62,Madrasa 62,330,330,0,660,50.0
Paschim Medinipur,616,WMed-616,63,Club Building 63,341,327,0,668,48.95
Paschim Medinipur,616,WMed-616,64,Post Office 64,272,270,0,542,49.82
Paschim Medinipur,616,WMed-616,65,Health Sub-Centre 65,348,326,1,675,48.3
Paschim Medinipur,616,WMed-616,66,Primary School 66,362,347,0,709,48.94
Paschim Medinipur,616,WMed-616,67,Market Building 67,286,261,1,548,47.63
Paschim Medinipur,616,WMed-616,68,Panchayat Bhavan 68,283,267,1,551,48.46
Paschim Medinipur,616,WMed-616,69,Govt Office 69,282,288,0,570,50.53
Paschim Medinipur,616,WMed-616,70,Market Building 70,382,381,0,763,49.93
Paschim Medinipur,616,WMed-616,71,High School 71,362,327,0,689,47.46
Paschim Medinipur,616,WMed-616,72,Panchayat Bhavan 72,335,303,0,638,47.49
Paschim Medinipur,616,WMed-616,73,Temple Hall 73,244,243,1,488,49.8
Paschim Medinipur,616,WMed-616,74,Health Sub-Centre 74,274,258,0,532,48.5
Paschim Medinipur,616,WMed-616,75,Post Office 75,387,384,1,772,49.74
Paschim Medinipur,616,WMed-616,76,Community Hall 76,351,353,1,705,50.07
Paschim Medinipur,616,WMed-616,77,High School 77,392,379,1,772,49.09
Paschim Medinipur,616,WMed-616,78,Post Office 78,404,401,0,805,49.81
Paschim Medinipur,616,WMed-616,79,Govt Office 79,316,313,1,630,49.68
Paschim Medinipur,616,WMed-616,80,High School 80,246,254,0,500,50.8
Paschim Medinipur,616,WMed-616,81,Community Hall 81,238,244,1,483,50.52
Paschim Medinipur,616,WMed-616,82,Govt Office 82,312,305,1,618,49.35
Paschim Medinipur,616,WMed-616,83,Club Building 83,349,316,1,666,47.45
Paschim Medinipur,616,WMed-616,84,Temple Hall 84,269,273,0,542,50.37
Paschim Medinipur,616,WMed-616,85,Health Sub-Centre 85,320,328,0,648,50.62
Paschim Medinipur,616,WMed-616,86,High School 86,364,352,1,717,49.09
Paschim Medinipur,616,WMed-616,87,Temple Hall 87,280,280,1,561,49.91
Paschim Medinipur,616,WMed-616,88,Health Sub-Centre 88,419,382,1,802,47.63
Paschim Medinipur,616,WMed-616,89,Temple Hall 89,300,277,1,578,47.92
Paschim Medinipur,616,WMed-616,90,Temple Hall 90,375,356,1,732,48.63
Paschim Medinipur,616,WMed-616,91,Madrasa 91,265,270,1,536,50.37
Paschim Medinipur,616,WMed-616,92,Primary School 92,325,335,1,661,50.68
Paschim Medinipur,616,WMed-616,93,Temple Hall 93,264,247,0,511,48.34
Paschim Medinipur,616,WMed-616,94,Anganwadi Centre 94,337,317,1,655,48.4
Paschim Medinipur,616,WMed-616,95,Club Building 95,262,239,0,501,47.7
Paschim Medinipur,616,WMed-616,96,Market Building 96,393,352,0,745,47.25
Paschim Medinipur,616,WMed-616,97,Madrasa 97,409,380,0,789,48.16
Paschim Medinipur,616,WMed-616,98,High School 98,270,252,0,522,48.28
Paschim Medinipur,616,WMed-616,99,Post Office 99,322,328,0,650,50.46
Paschim Medinipur,616,WMed-616,100,Community Hall 100,320,324,0,644,50.31
Paschim Medinipur,616,WMed-616,101,Temple Hall 101,399,378,1,778,48.59
Paschim Medinipur,616,WMed-616,102,Panchayat Bhavan 102,322,295,1,618,47.73
Paschim Medinipur,616,WMed-616,103,Govt Office 103,323,307,0,630,48.73
Paschim Medinipur,616,WMed-616,104,Health Sub-Centre 104,312,312,1,625,49.92
Paschim Medinipur,616,WMed-616,105,High School 105,272,267,1,540,49.44
Paschim Medinipur,616,WMed-616,106,Primary School 106,287,270,1,558,48.39
Paschim Medinipur,616,WMed-616,107,Panchayat Bhavan 107,332,308,1,641,48.05
Paschim Medinipur,616,WMed-616,108,Community Hall 108,314,299,0,613,48.78
Paschim Medinipur,616,WMed-616,109,Health Sub-Centre 109,326,307,1,634,48.42
Paschim Medinipur,616,WMed-616,110,Club Building 110,421,385,1,807,47.71
Paschim Medinipur,616,WMed-616,111,High School 111,354,355,0,709,50.07
Paschim Medinipur,616,WMed-616,112,Madrasa 112,279,280,0,559,50.09
Paschim Medinipur,616,WMed-616,113,Madrasa 113,299,298,1,598,49.83
Paschim Medinipur,616,WMed-616,114,Community Hall 114,408,368,0,776,47.42
Paschim Medinipur,616,WMed-616,115,Health Sub-Centre 115,280,264,0,544,48.53
