district,ac_code,ac_name,part_no,booth_name,male,female,third_gender,total,female_pct,adj_count,adj_pct,votes_P1_2021,votes_P2_2021,votes_P3_2021,total_votes_2021,winner_2021,margin_2021,P1_share_2021,P2_share_2021,votes_P1_2019,votes_P2_2019,total_votes_2019,winner_2019,flipped_19_21,booth_category,priority_score,worker_assigned,contact_count,votes_to_win_est,notes
Paschim Medinipur,614,WMed-614,169,Temple Hall 169,255,250,0,505,49.5,15,3.0,215,104,3,405,P1,111,53.1,25.7,225,126,390,P1,False,B,3,,0,207,
Paschim Medinipur,614,WMed-614,170,Club Building 170,349,335,0,684,48.98,20,2.9,318,134,3,538,P1,184,59.1,24.9,397,80,530,P1,False,B,3,,0,281,
Paschim Medinipur,614,WMed-614,171,Community Hall 171,399,360,0,759,47.43,22,2.9,351,202,2,615,P1,149,57.1,32.8,343,178,579,P1,False,B,3,,0,312,
Paschim Medinipur,614,WMed-614,172,Temple Hall 172,320,330,0,650,50.77,17,2.6,289,141,4,482,P1,148,60.0,29.3,222,172,539,P1,False,B,3,,0,267,
Paschim Medinipur,614,WMed-614,173,High School 173,382,355,0,737,48.17,28,3.8,282,211,7,576,P1,71,49.0,36.6,306,185,547,P1,False,B,3,,0,303,
Paschim Medinipur,614,WMed-614,174,Post Office 174,289,284,0,573,49.56,19,3.3,244,157,3,445,P1,87,54.8,35.3,231,165,456,P1,False,B,3,,0,235,
Paschim Medinipur,614,WMed-614,175,Market Building 175,257,236,0,493,47.87,18,3.7,229,113,3,380,P1,116,60.3,29.7,263,102,406,P1,False,B,3,,0,203,
Paschim Medinipur,614,WMed-614,176,Temple Hall 176,340,346,1,687,50.36,22,3.2,221,200,14,551,P1,21,40.1,36.3,293,169,513,P1,False,B,3,,0,282,
Paschim Medinipur,614,WMed-614,177,Anganwadi Centre 177,344,310,1,655,47.33,18,2.7,347,119,6,517,P1,228,67.1,23.0,289,144,510,P1,False,A,1,,0,269,
Paschim Medinipur,614,WMed-614,178,Temple Hall 178,349,337,1,687,49.05,19,2.8,287,176,7,556,P1,111,51.6,31.7,258,166,541,P1,False,B,3,,0,282,
Paschim Medinipur,614,WMed-614,179,Madrasa 179,336,335,0,671,49.93,14,2.1,286,184,4,530,P1,102,54.0,34.7,362,108,523,P1,False,B,3,,0,276,
Paschim Medinipur,614,WMed-614,180,Market Building 180,394,365,0,759,48.09,18,2.4,391,151,6,615,P1,240,63.6,24.6,345,174,577,P1,False,B,3,,0,312,
Paschim Medinipur,614,WMed-614,181,Govt Office 181,299,298,0,597,49.92,15,2.5,263,152,3,467,P1,111,56.3,32.5,232,166,474,P1,False,B,3,,0,245,
Paschim Medinipur,614,WMed-614,182,Health Sub-Centre 182,303,302,0,605,49.92,17,2.8,260,144,1,449,P1,116,57.9,32.1,275,114,475,P1,False,B,3,,0,249,
Paschim Medinipur,614,WMed-614,183,Health Sub-Centre 183,348,347,1,696,49.86,21,3.0,256,207,3,534,P1,49,47.9,38.8,380,137,574,P1,False,B,3,,0,286,
Paschim Medinipur,614,WMed-614,184,Primary School 184,286,261,0,547,47.71,18,3.3,299,95,3,437,P1,204,68.4,21.7,249,128,424,P1,False,A,1,,0,225,
Paschim Medinipur,614,WMed-614,185,Primary School 185,374,343,0,717,47.84,18,2.5,307,175,14,602,P1,132,51.0,29.1,272,226,554,P1,False,B,3,,0,295,
Paschim Medinipur,614,WMed-614,186,Panchayat Bhavan 186,284,277,1,562,49.29,14,2.5,239,125,7,476,P1,114,50.2,26.3,268,159,474,P1,False,B,3,,0,231,
Paschim Medinipur,614,WMed-614,187,Health Sub-Centre 187,250,252,1,503,50.1,11,2.2,186,106,4,385,P1,80,48.3,27.5,167,139,379,P1,False,B,3,,0,207,
Paschim Medinipur,614,WMed-614,188,Post Office 188,317,287,0,604,47.52,20,3.3,233,153,4,490,P1,80,47.6,31.2,264,196,512,P1,False,B,3,,0,248,
Paschim Medinipur,614,WMed-614,189,Govt Office 189,250,244,0,494,49.39,19,3.8,201,86,11,384,P1,115,52.3,22.4,245,79,383,P1,False,B,3,,0,203,
Paschim Medinipur,614,WMed-614,190,Panchayat Bhavan 190,269,252,0,521,48.37,19,3.6,192,110,10,389,P1,82,49.4,28.3,281,97,420,P1,False,B,3,,0,214,
Paschim Medinipur,614,WMed-614,191,Madrasa 191,273,247,1,521,47.41,19,3.6,237,153,5,440,P1,84,53.9,34.8,215,165,422,P1,False,B,3,,0,214,
Paschim Medinipur,614,WMed-614,192,Post Office 192,279,257,0,536,47.95,16,3.0,251,133,6,454,P1,118,55.3,29.3,294,70,422,P1,False,B,3,,0,220,
Paschim Medinipur,614,WMed-614,193,Health Sub-Centre 193,364,374,0,738,50.68,26,3.5,310,200,7,566,P1,110,54.8,35.3,223,169,573,P1,False,B,3,,0,303,
Paschim Medinipur,614,WMed-614,194,Madrasa 194,394,405,1,800,50.62,19,2.4,294,207,11,649,P1,87,45.3,31.9,364,177,601,P1,False,B,3,,0,329,
Paschim Medinipur,614,WMed-614,195,Health Sub-Centre 195,419,387,1,807,47.96,30,3.7,423,125,2,608,P1,298,69.6,20.6,372,195,630,P1,False,A,1,,0,332,
Paschim Medinipur,614,WMed-614,196,Govt Office 196,404,373,1,778,47.94,25,3.2,373,182,4,623,P1,191,59.9,29.2,354,202,618,P1,False,B,3,,0,320,
Paschim Medinipur,614,WMed-614,197,Market Building 197,323,305,0,628,48.57,24,3.8,321,156,4,533,P1,165,60.2,29.3,295,152,527,P1,False,B,3,,0,258,
Paschim Medinipur,614,WMed-614,198,Temple Hall 198,263,266,1,530,50.19,17,3.2,227,160,3,430,P1,67,52.8,37.2,256,148,449,P1,False,B,3,,0,218,
Paschim Medinipur,614,WMed-614,199,Temple Hall 199,365,353,1,719,49.1,19,2.6,315,152,9,567,P1,163,55.6,26.8,232,157,533,P1,False,B,3,,0,295,
Paschim Medinipur,614,WMed-614,200,Post Office 200,383,382,0,765,49.93,26,3.4,334,198,3,629,P1,136,53.1,31.5,306,160,626,P1,False,B,3,,0,314,
Paschim Medinipur,614,WMed-614,201,Health Sub-Centre 201,254,239,1,494,48.38,13,2.6,216,99,6,386,P1,117,56.0,25.6,177,112,377,P1,False,B,3,,0,203,
Paschim Medinipur,614,WMed-614,202,Panchayat Bhavan 202,412,406,1,819,49.57,29,3.5,372,174,7,607,P1,198,61.3,28.7,372,198,633,P1,False,B,3,,0,336,
Paschim Medinipur,614,WMed-614,203,High School 203,389,374,0,763,49.02,29,3.8,255,184,7,576,P1,71,44.3,31.9,266,188,576,P1,False,B,3,,0,313,
Paschim Medinipur,614,WMed-614,204,Anganwadi Centre 204,318,299,1,618,48.38,18,2.9,244,188,6,481,P1,56,50.7,39.1,261,132,474,P1,False,B,3,,0,254,
Paschim Medinipur,614,WMed-614,205,Panchayat Bhavan 205,273,246,0,519,47.4,12,2.3,258,122,2,423,P1,136,61.0,28.8,235,125,410,P1,False,B,3,,0,213,
Paschim Medinipur,614,WMed-614,206,Community Hall 206,308,295,1,604,48.84,17,2.8,257,199,5,506,P1,58,50.8,39.3,297,145,491,P1,False,B,3,,0,248,
Paschim Medinipur,614,WMed-614,207,Post Office 207,412,398,0,810,49.14,31,3.8,418,202,3,688,P1,216,60.8,29.4,388,154,602,P1,False,B,3,,0,333,
Paschim Medinipur,614,WMed-614,208,Govt Office 208,306,313,0,619,50.57,20,3.2,212,119,14,466,P1,93,45.5,25.5,256,146,461,P1,False,B,3,,0,254,
Paschim Medinipur,614,WMed-614,209,Panchayat Bhavan 209,363,372,0,735,50.61,19,2.6,282,181,6,548,P1,101,51.5,33.0,273,122,559,P1,False,B,3,,0,302,
Paschim Medinipur,615,WMed-615,1,Govt Office 1,348,331,1,680,48.68,6,0.9,299,175,3,527,P1,124,56.7,33.2,325,135,511,P1,False,B,3,,0,279,
Paschim Medinipur,615,WMed-615,2,Health Sub-Centre 2,420,386,0,806,47.89,6,0.7,285,252,2,597,P1,33,47.7,42.2,403,139,602,P1,False,B,3,,0,331,
Paschim Medinipur,615,WMed-615,3,Madrasa 3,335,341,1,677,50.37,7,1.0,322,125,7,511,P1,197,63.0,24.5,234,176,501,P1,False,B,3,,0,278,
Paschim Medinipur,615,WMed-615,4,Market Building 4,322,328,1,651,50.38,5,0.8,395,91,2,540,P1,304,73.1,16.9,285,147,523,P1,False,A,1,,0,267,
Paschim Medinipur,615,WMed-615,5,Govt Office 5,351,357,1,709,50.35,6,0.8,353,162,4,572,P1,191,61.7,28.3,239,235,540,P1,False,B,3,,0,291,
Paschim Medinipur,615,WMed-615,6,Anganwadi Centre 6,340,332,1,673,49.33,7,1.0,258,187,8,515,P1,71,50.1,36.3,316,158,545,P1,False,B,3,,0,276,
Paschim Medinipur,615,WMed-615,7,Temple Hall 7,360,327,0,687,47.6,8,1.2,307,205,5,583,P1,102,52.7,35.2,274,203,530,P1,False,B,3,,0,282,
Paschim Medinipur,615,WMed-615,8,Temple Hall 8,361,324,1,686,47.23,7,1.0,340,57,10,530,P1,222,64.2,10.8,384,140,582,P1,False,B,3,,0,282,
Paschim Medinipur,615,WMed-615,9,Market Building 9,410,380,0,790,48.1,6,0.8,353,229,4,663,P1,124,53.2,34.5,464,130,660,P1,False,B,3,,0,325,
Paschim Medinipur,615,WMed-615,10,High School 10,388,393,1,782,50.26,9,1.2,357,194,4,612,P1,163,58.3,31.7,377,205,647,P1,False,B,3,,0,321,
Paschim Medinipur,615,WMed-615,11,Panchayat Bhavan 11,339,325,1,665,48.87,8,1.2,265,180,3,495,P1,85,53.5,36.4,316,171,541,P1,False,B,3,,0,273,
Paschim Medinipur,615,WMed-615,12,Primary School 12,287,260,0,547,47.53,5,0.9,234,120,2,408,P1,114,57.4,29.4,272,96,440,P1,False,B,3,,0,225,
Paschim Medinipur,615,WMed-615,13,Madrasa 13,394,369,0,763,48.36,7,0.9,356,160,3,573,P1,196,62.1,27.9,284,216,606,P1,False,B,3,,0,313,
Paschim Medinipur,615,WMed-615,14,Madrasa 14,380,353,1,734,48.09,8,1.1,351,122,5,613,P1,222,57.3,19.9,272,187,555,P1,False,B,3,,0,302,
Paschim Medinipur,615,WMed-615,15,Market Building 15,332,302,1,635,47.56,5,0.8,291,149,3,489,P1,142,59.5,30.5,280,166,535,P1,False,B,3,,0,261,
Paschim Medinipur,615,WMed-615,16,Post Office 16,300,302,1,603,50.08,6,1.0,234,160,6,448,P1,74,52.2,35.7,221,162,470,P1,False,B,3,,0,248,
Paschim Medinipur,615,WMed-615,17,Primary School 17,419,399,1,819,48.72,6,0.7,317,230,10,652,P1,87,48.6,35.3,424,157,645,P1,False,B,3,,0,336,
Paschim Medinipur,615,WMed-615,18,Anganwadi Centre 18,267,262,1,530,49.43,5,0.9,272,92,3,404,P1,180,67.3,22.8,284,105,432,P1,False,A,1,,0,218,
Paschim Medinipur,615,WMed-615,19,Health Sub-Centre 19,367,338,0,705,47.94,6,0.9,315,152,7,556,P1,163,56.7,27.3,313,157,522,P1,False,B,3,,0,290,
Paschim Medinipur,615,WMed-615,20,High School 20,389,363,1,753,48.21,6,0.8,321,212,4,593,P1,109,54.1,35.8,278,202,567,P1,False,B,3,,0,309,
Paschim Medinipur,615,WMed-615,21,Anganwadi Centre 21,251,237,0,488,48.57,4,0.8,193,161,6,412,P1,32,46.8,39.1,206,79,394,P1,False,B,3,,0,200,
Paschim Medinipur,615,WMed-615,22,Club Building 22,352,323,0,675,47.85,6,0.9,254,202,2,507,P1,52,50.1,39.8,357,111,520,P1,False,B,3,,0,277,
Paschim Medinipur,615,WMed-615,23,High School 23,366,343,1,710,48.31,5,0.7,367,140,3,563,P1,227,65.2,24.9,392,104,551,P1,False,A,1,,0,292,
Paschim Medinipur,615,WMed-615,24,Govt Office 24,336,347,1,684,50.73,8,1.2,332,179,2,568,P1,153,58.5,31.5,351,166,574,P1,False,B,3,,0,281,
Paschim Medinipur,615,WMed-615,25,Post Office 25,369,373,1,743,50.2,9,1.2,348,129,6,591,P1,219,58.9,21.8,422,147,632,P1,False,B,3,,0,305,
Paschim Medinipur,615,WMed-615,26,Anganwadi Centre 26,262,254,0,516,49.22,5,1.0,264,105,2,410,P1,159,64.4,25.6,246,106,391,P1,False,B,3,,0,212,
Paschim Medinipur,615,WMed-615,27,Govt Office 27,376,356,0,732,48.63,8,1.1,278,160,10,542,P1,118,51.3,29.5,335,224,621,P1,False,B,3,,0,301,
Paschim Medinipur,615,WMed-615,28,High School 28,319,299,0,618,48.38,5,0.8,309,152,6,512,P1,157,60.4,29.7,267,166,489,P1,False,B,3,,0,254,
Paschim Medinipur,615,WMed-615,29,Market Building 29,351,349,1,701,49.79,5,0.7,326,170,2,551,P1,156,59.2,30.9,353,150,559,P1,False,B,3,,0,288,
Paschim Medinipur,615,WMed-615,30,Panchayat Bhavan 30,281,264,1,546,48.35,7,1.3,257,118,4,450,P1,139,57.1,26.2,237,110,421,P1,False,B,3,,0,224,
Paschim Medinipur,615,WMed-615,31,Health Sub-Centre 31,341,316,0,657,48.1,8,1.2,356,100,2,506,P1,256,70.4,19.8,248,193,490,P1,False,A,1,,0,270,
Paschim Medinipur,615,WMed-615,32,Club Building 32,365,368,1,734,50.14,7,1.0,333,219,4,614,P1,114,54.2,35.7,351,142,579,P1,False,B,3,,0,302,
Paschim Medinipur,615,WMed-615,33,Panchayat Bhavan 33,275,284,1,560,50.71,5,0.9,293,97,2,433,P1,196,67.7,22.4,256,143,443,P1,False,A,1,,0,230,
Paschim Medinipur,615,WMed-615,34,Panchayat Bhavan 34,408,386,1,795,48.55,6,0.8,254,233,8,676,P1,21,37.6,34.5,384,167,612,P1,False,B,3,,0,327,
Paschim Medinipur,615,WMed-615,35,High School 35,259,266,0,525,50.67,7,1.3,249,85,10,440,P1,157,56.6,19.3,229,122,389,P1,False,B,3,,0,216,
Paschim Medinipur,615,WMed-615,36,Govt Office 36,319,289,0,608,47.53,7,1.2,276,137,2,458,P1,139,60.3,29.9,373,50,471,P1,False,B,3,,0,250,
Paschim Medinipur,615,WMed-615,37,Primary School 37,256,231,0,487,47.43,4,0.8,244,83,2,364,P1,161,67.0,22.8,255,114,410,P1,False,A,1,,0,200,
Paschim Medinipur,615,WMed-615,38,Health Sub-Centre 38,349,359,0,708,50.71,6,0.8,233,160,8,527,P1,73,44.2,30.4,240,217,534,P1,False,B,3,,0,291,
Paschim Medinipur,615,WMed-615,39,Post Office 39,365,338,0,703,48.08,6,0.9,372,162,6,593,P1,210,62.7,27.3,315,184,591,P1,False,B,3,,0,289,
Paschim Medinipur,615,WMed-615,40,Post Office 40,330,329,1,660,49.85,6,0.9,276,138,5,504,P1,138,54.8,27.4,252,156,531,P1,False,B,3,,0,271,
Paschim Medinipur,615,WMed-615,41,Health Sub-Centre 41,245,243,0,488,49.8,4,0.8,239,82,4,379,P1,157,63.1,21.6,221,122,402,P1,False,B,3,,0,200,
Paschim Medinipur,615,WMed-615,42,Anganwadi Centre 42,391,377,0,768,49.09,10,1.3,331,227,2,620,P1,104,53.4,36.6,326,194,578,P1,False,B,3,,0,316,
Paschim Medinipur,615,WMed-615,43,Govt Office 43,350,354,0,704,50.28,7,1.0,338,157,3,550,P1,181,61.5,28.5,303,183,585,P1,False,B,3,,0,289,
Paschim Medinipur,615,WMed-615,44,Market Building 44,244,241,1,486,49.59,5,1.0,198,112,6,407,P1,86,48.6,27.5,243,126,409,P1,False,B,3,,0,200,
Paschim Medinipur,615,WMed-615,45,Govt Office 45,397,388,0,785,49.43,7,0.9,357,236,4,659,P1,121,54.2,35.8,257,240,634,P1,False,B,3,,0,322,
Paschim Medinipur,615,WMed-615,46,Temple Hall 46,409,406,0,815,49.82,6,0.7,349,223,4,635,P1,126,55.0,35.1,356,212,666,P1,False,B,3,,0,335,
Paschim Medinipur,615,WMed-615,47,Panchayat Bhavan 47,388,353,0,741,47.64,9,1.2,260,198,5,597,P1,62,43.6,33.2,272,184,588,P1,False,B,3,,0,304,
Paschim Medinipur,615,WMed-615,48,Health Sub-Centre 48,322,326,1,649,50.23,8,1.2,249,196,8,552,P1,53,45.1,35.5,262,188,500,P1,False,B,3,,0,267,
Paschim Medinipur,615,WMed-615,49,Primary School 49,277,273,1,551,49.55,4,0.7,209,108,7,436,P1,101,47.9,24.8,261,146,456,P1,False,B,3,,0,226,
Paschim Medinipur,615,WMed-615,50,Primary School 50,305,309,1,615,50.24,6,1.0,283,188,2,523,P1,95,54.1,35.9,295,149,493,P1,False,B,3,,0,253,
Paschim Medinipur,615,WMed-615,51,Anganwadi Centre 51,278,281,0,559,50.27,4,0.7,288,129,3,467,P1,159,61.7,27.6,233,137,426,P1,False,B,3,,0,230,
Paschim Medinipur,615,WMed-615,52,Market Building 52,322,332,0,654,50.76,8,1.2,299,150,2,501,P1,149,59.7,29.9,322,146,520,P1,False,B,3,,0,269,
Paschim Medinipur,615,WMed-615,53,Panchayat Bhavan 53,338,345,1,684,50.44,6,0.9,319,198,4,574,P1,121,55.6,34.5,373,125,554,P1,False,B,3,,0,281,
Paschim Medinipur,615,WMed-615,54,Govt Office 54,351,361,1,713,50.63,6,0.8,335,198,7,597,P1,137,56.1,33.2,327,169,551,P1,False,B,3,,0,293,
Paschim Medinipur,615,WMed-615,55,Health Sub-Centre 55,319,311,0,630,49.37,7,1.1,266,175,6,506,P1,91,52.6,34.6,283,176,518,P1,False,B,3,,0,259,
Paschim Medinipur,615,WMed-615,56,High School 56,253,252,0,505,49.9,6,1.2,183,121,9,396,P1,62,46.2,30.6,261,101,402,P1,False,B,3,,0,207,
Paschim Medinipur,615,WMed-615,57,Health Sub-Centre 57,270,255,0,525,48.57,5,1.0,234,155,5,443,P1,79,52.8,35.0,255,128,426,P1,False,B,3,,0,216,
Paschim Medinipur,615,WMed-615,58,Panchayat Bhavan 58,257,242,1,500,48.4,4,0.8,247,103,3,389,P1,144,63.5,26.5,256,106,402,P1,False,B,3,,0,205,
Paschim Medinipur,615,WMed-615,59,Primary School 59,348,326,0,674,48.37,7,1.0,385,124,5,566,P1,261,68.0,21.9,313,145,547,P1,False,A,1,,0,277,
Paschim Medinipur,615,WMed-615,60,Community Hall 60,368,368,0,736,50.0,8,1.1,285,217,3,558,P1,68,51.1,38.9,411,91,557,P1,False,B,3,,0,302,
Paschim Medinipur,615,WMed-615,61,Panchayat Bhavan 61,249,231,1,481,48.02,5,1.0,161,109,7,363,P1,52,44.4,30.0,159,131,367,P1,False,B,3,,0,198,
Paschim Medinipur,615,WMed-615,62,Panchayat Bhavan 62,350,323,0,673,47.99,7,1.0,330,128,4,526,P1,202,62.7,24.3,283,186,539,P1,False,B,3,,0,276,
Paschim Medinipur,615,WMed-615,63,Market Building 63,280,275,0,555,49.55,7,1.3,268,140,3,453,P1,128,59.2,30.9,263,108,413,P1,False,B,3,,0,228,
Paschim Medinipur,615,WMed-615,64,Govt Office 64,334,308,1,643,47.9,6,0.9,238,170,5,502,P1,68,47.4,33.9,254,138,479,P1,False,B,3,,0,264,
Paschim Medinipur,615,WMed-615,65,Temple Hall 65,343,308,0,651,47.31,5,0.8,266,122,7,484,P1,144,55.0,25.2,272,159,482,P1,False,B,3,,0,267,
Paschim Medinipur,615,WMed-615,66,Community Hall 66,406,407,0,813,50.06,8,1.0,413,152,8,634,P1,261,65.1,24.0,316,215,623,P1,False,A,1,,0,334,
Paschim Medinipur,615,WMed-615,67,Market Building 67,313,302,1,616,49.03,7,1.1,290,150,2,513,P1,140,56.5,29.2,164,140,477,P1,False,B,3,,0,253,
Paschim Medinipur,615,WMed-615,68,Health Sub-Centre 68,392,370,0,762,48.56,8,1.0,333,199,3,593,P1,134,56.2,33.6,306,155,583,P1,False,B,3,,0,313,
Paschim Medinipur,615,WMed-615,69,High School 69,307,283,0,590,47.97,7,1.2,280,122,6,465,P1,158,60.2,26.2,240,125,489,P1,False,B,3,,0,242,
Paschim Medinipur,615,WMed-615,70,Temple Hall 70,276,255,0,531,48.02,4,0.8,250,116,7,440,P1,134,56.8,26.4,211,128,398,P1,False,B,3,,0,218,
Paschim Medinipur,615,WMed-615,71,Temple Hall 71,297,299,0,596,50.17,5,0.8,283,149,4,480,P1,134,59.0,31.0,333,105,487,P1,False,B,3,,0,245,
Paschim Medinipur,615,WMed-615,72,High School 72,312,306,1,619,49.43,5,0.8,324,136,3,511,P1,188,63.4,26.6,299,164,521,P1,False,B,3,,0,254,
Paschim Medinipur,615,WMed-615,73,Market Building 73,316,309,1,626,49.36,6,1.0,320,126,4,516,P1,194,62.0,24.4,283,149,480,P1,False,B,3,,0,257,
Paschim Medinipur,615,WMed-615,74,Anganwadi Centre 74,266,250,1,517,48.36,6,1.2,252,95,4,406,P1,157,62.1,23.4,241,127,437,P1,False,B,3,,0,212,
Paschim Medinipur,615,WMed-615,75,Health Sub-Centre 75,412,379,0,791,47.91,6,0.8,393,137,13,651,P1,256,60.4,21.0,396,179,639,P1,False,B,3,,0,325,
Paschim Medinipur,615,WMed-615,76,Market Building 76,277,281,1,559,50.27,5,0.9,216,92,5,420,P1,113,51.4,21.9,259,118,428,P1,False,B,3,,0,230,
Paschim Medinipur,615,WMed-615,77,High School 77,247,254,0,501,50.7,5,1.0,278,102,3,423,P1,176,65.7,24.1,243,89,406,P1,False,A,1,,0,206,
Paschim Medinipur,615,WMed-615,78,Market Building 78,404,388,1,793,48.93,6,0.8,338,208,3,606,P1,130,55.8,34.3,380,188,631,P1,False,B,3,,0,326,
Paschim Medinipur,615,WMed-615,79,Health Sub-Centre 79,371,344,1,716,48.04,8,1.1,342,155,3,553,P1,187,61.8,28.0,292,164,594,P1,False,B,3,,0,294,
Paschim Medinipur,615,WMed-615,80,Post Office 80,379,384,1,764,50.26,9,1.2,293,260,6,625,P1,33,46.9,41.6,349,192,602,P1,False,B,3,,0,314,
Paschim Medinipur,615,WMed-615,81,Panchayat Bhavan 81,323,298,0,621,47.99,8,1.3,253,191,3,494,P1,62,51.2,38.7,321,151,525,P1,False,B,3,,0,255,
Paschim Medinipur,615,WMed-615,82,Market Building 82,339,341,1,681,50.07,7,1.0,254,225,2,532,P1,29,47.7,42.3,284,166,558,P1,False,B,3,,0,280,
Paschim Medinipur,615,WMed-615,83,Madrasa 83,381,349,1,731,47.74,6,0.8,253,151,8,540,P1,102,46.9,28.0,340,134,595,P1,False,B,3,,0,300,
Paschim Medinipur,615,WMed-615,84,High School 84,266,241,0,507,47.53,5,1.0,217,132,8,419,P1,85,51.8,31.5,218,122,424,P1,False,B,3,,0,208,
Paschim Medinipur,615,WMed-615,85,Club Building 85,288,279,1,568,49.12,5,0.9,231,191,5,469,P1,40,49.3,40.7,293,131,472,P1,False,B,3,,0,233,
Paschim Medinipur,615,WMed-615,86,Madrasa 86,313,296,0,609,48.6,8,1.3,270,150,4,466,P1,120,57.9,32.2,301,121,469,P1,False,B,3,,0,250,
Paschim Medinipur,615,WMed-615,87,Community Hall 87,324,308,0,632,48.73,5,0.8,303,141,6,504,P1,162,60.1,28.0,189,193,469,P2,True,B,3,,0,260,
Paschim Medinipur,615,WMed-615,88,Primary School 88,351,362,0,713,50.77,7,1.0,330,156,4,605,P1,174,54.5,25.8,301,174,554,P1,False,B,3,,0,293,
Paschim Medinipur,615,WMed-615,89,Panchayat Bhavan 89,389,353,1,743,47.51,7,0.9,345,174,6,584,P1,171,59.1,29.8,328,187,572,P1,False,B,3,,0,305,
Paschim Medinipur,615,WMed-615,90,Health Sub-Centre 90,369,367,0,736,49.86,9,1.2,377,180,4,619,P1,197,60.9,29.1,299,226,583,P1,False,B,3,,0,302,
Paschim Medinipur,615,WMed-615,91,High School 91,303,304,0,607,50.08,6,1.0,279,166,5,502,P1,113,55.6,33.1,191,225,462,P2,True,B,3,,0,249,
Paschim Medinipur,615,WMed-615,92,Post Office 92,246,252,0,498,50.6,6,1.2,241,112,3,414,P1,129,58.2,27.1,201,126,408,P1,False,B,3,,0,205,
Paschim Medinipur,615,WMed-615,93,Primary School 93,265,269,0,534,50.37,5,0.9,286,89,4,424,P1,197,67.5,21.0,277,90,408,P1,False,A,1,,0,219,
Paschim Medinipur,615,WMed-615,94,Temple Hall 94,290,277,1,568,48.77,5,0.9,271,135,6,478,P1,136,56.7,28.2,211,141,433,P1,False,B,3,,0,233,
Paschim Medinipur,615,WMed-615,95,Club Building 95,312,315,1,628,50.16,5,0.8,299,145,3,493,P1,154,60.6,29.4,278,168,496,P1,False,B,3,,0,258,
Paschim Medinipur,615,WMed-615,96,Health Sub-Centre 96,369,360,0,729,49.38,6,0.8,332,208,6,600,P1,124,55.3,34.7,356,172,587,P1,False,B,3,,0,299,
Paschim Medinipur,615,WMed-615,97,Temple Hall 97,247,233,0,480,48.54,3,0.6,203,146,2,388,P1,57,52.3,37.6,203,117,385,P1,False,B,3,,0,197,
Paschim Medinipur,615,WMed-615,98,Primary School 98,293,274,0,567,48.32,4,0.7,280,100,4,422,P1,180,66.4,23.7,227,150,434,P1,False,A,1,,0,233,
Paschim Medinipur,615,WMed-615,99,Primary School 99,295,306,1,602,50.83,5,0.8,321,132,4,503,P1,189,63.8,26.2,232,182,460,P1,False,B,3,,0,247,
Paschim Medinipur,615,WMed-615,100,Madrasa 100,246,247,1,494,50.0,5,1.0,237,128,3,420,P1,109,56.4,30.5,235,94,365,P1,False,B,3,,0,203,
Paschim Medinipur,615,WMed-615,101,Club Building 101,319,324,0,643,50.39,5,0.8,292,143,8,547,P1,149,53.4,26.1,277,155,479,P1,False,B,3,,0,264,
Paschim Medinipur,615,WMed-615,102,Govt Office 102,303,304,1,608,50.0,7,1.2,294,148,3,494,P1,146,59.5,30.0,238,130,471,P1,False,B,3,,0,250,
Paschim Medinipur,615,WMed-615,103,Govt Office 103,323,314,1,638,49.22,5,0.8,242,169,5,472,P1,73,51.3,35.8,309,166,528,P1,False,B,3,,0,262,
Paschim Medinipur,615,WMed-615,104,Post Office 104,363,372,1,736,50.54,8,1.1,306,205,6,568,P1,101,53.9,36.1,305,184,580,P1,False,B,3,,0,302,
Paschim Medinipur,615,WMed-615,105,Govt Office 105,258,257,1,516,49.81,4,0.8,257,93,1,393,P1,164,65.4,23.7,212,153,429,P1,False,A,1,,0,212,
Paschim Medinipur,615,WMed-615,106,Post Office 106,314,284,0,598,47.49,4,0.7,232,88,7,455,P1,109,51.0,19.3,278,162,506,P1,False,B,3,,0,246,
Paschim Medinipur,615,WMed-615,107,Community Hall 107,378,366,1,745,49.13,6,0.8,374,160,6,633,P1,214,59.1,25.3,358,198,617,P1,False,B,3,,0,306,
Paschim Medinipur,615,WMed-615,108,Health Sub-Centre 108,368,365,0,733,49.8,8,1.1,368,171,6,599,P1,197,61.4,28.5,365,179,605,P1,False,B,3,,0,301,
Paschim Medinipur,615,WMed-615,109,Health Sub-Centre 109,359,362,1,722,50.14,6,0.8,293,196,6,602,P1,97,48.7,32.6,254,91,557,P1,False,B,3,,0,297,
Paschim Medinipur,615,WMed-615,110,Market Building 110,252,236,0,488,48.36,6,1.2,218,107,3,361,P1,111,60.4,29.6,231,110,379,P1,False,B,3,,0,200,
Paschim Medinipur,615,WMed-615,111,Anganwadi Centre 111,364,353,1,718,49.16,6,0.8,384,156,4,599,P1,228,64.1,26.0,339,188,597,P1,False,B,3,,0,295,
Paschim Medinipur,615,WMed-615,112,Club Building 112,299,281,0,580,48.45,6,1.0,287,142,2,477,P1,145,60.2,29.8,318,121,488,P1,False,B,3,,0,238,
Paschim Medinipur,615,WMed-615,113,Primary School 113,265,246,1,512,48.05,5,1.0,237,124,3,424,P1,113,55.9,29.2,228,130,398,P1,False,B,3,,0,210,
Paschim Medinipur,615,WMed-615,114,Primary School 114,297,271,1,569,47.63,6,1.1,263,121,3,426,P1,142,61.7,28.4,254,129,443,P1,False,B,3,,0,234,
